,open,high,low,close,volume,ratio,absolute,avg_ratio
2016-01-29,731.53,744.9899,726.8,742.95,3474319,1.5611116427214295,11.420000000000073,0.0444906920013842
2016-02-01,750.46,757.86,743.27,752.0,5139157,0.20520747275004178,1.5399999999999636,0.0444906920013842
2016-02-02,784.5,789.8699,764.65,764.65,6348126,-2.530274059910774,-19.850000000000023,0.0444906920013842
2016-02-03,770.22,774.5,720.5,726.95,6171019,-5.617875412219883,-43.26999999999998,0.0444906920013842
2016-02-04,722.81,727.0,701.86,708.01,5168709,-2.047564366846053,-14.799999999999955,0.0444906920013842
2016-02-05,703.87,703.99,680.15,683.57,5105725,-2.884055294301498,-20.299999999999955,0.0444906920013842
2016-02-08,667.85,684.03,663.06,682.74,4247355,2.229542561952532,14.889999999999986,0.0444906920013842
2016-02-09,672.32,699.9,668.77,678.11,3608914,0.8611970490242686,5.789999999999964,0.0444906920013842
2016-02-10,686.86,701.31,682.13,684.12,2638007,-0.3989168098302433,-2.740000000000009,0.0444906920013842
2016-02-11,675.0,689.35,668.8675,683.11,3024043,1.2014814814814836,8.110000000000014,0.0444906920013842
2016-02-12,690.26,693.75,678.6,682.4,2141373,-1.1387013589082395,-7.860000000000014,0.0444906920013842
2016-02-16,692.98,698.0,685.05,691.0,2520021,-0.28572253167479844,-1.9800000000000182,0.0444906920013842
2016-02-17,699.0,709.75,691.38,708.4,2492634,1.344778254649496,9.399999999999977,0.0444906920013842
2016-02-18,710.0,712.35,696.03,697.35,1883248,-1.7816901408450672,-12.649999999999977,0.0444906920013842
2016-02-19,695.03,703.0805,694.05,700.91,1589281,0.8460066471950844,5.8799999999999955,0.0444906920013842
2016-02-22,707.45,713.24,702.51,706.46,1949816,-0.13993921831931713,-0.9900000000000091,0.0444906920013842
2016-02-23,701.45,708.4,693.58,695.85,2009280,-0.7983462827001244,-5.600000000000023,0.0444906920013842
2016-02-24,688.92,700.0,680.78,699.56,1963573,1.5444463798409085,10.639999999999986,0.0444906920013842
2016-02-25,700.01,705.98,690.585,705.75,1642166,0.8199882858816315,5.740000000000009,0.0444906920013842
2016-02-26,708.58,713.43,700.86,705.07,2243522,-0.4953569110051075,-3.509999999999991,0.0444906920013842
2016-02-29,700.32,710.89,697.68,697.77,2481145,-0.3641192597669734,-2.550000000000068,0.0444906920013842
2016-03-01,703.62,718.81,699.77,718.81,2151419,2.1588357351979677,15.18999999999994,0.0444906920013842
2016-03-02,719.0,720.0,712.0,718.85,1629003,-0.020862308762166517,-0.14999999999997726,0.0444906920013842
2016-03-03,718.68,719.45,706.02,712.42,1957974,-0.8710413535926965,-6.259999999999991,0.0444906920013842
2016-03-04,714.99,716.49,706.02,710.89,1972077,-0.5734345934908213,-4.100000000000023,0.0444906920013842
2016-03-07,706.9,708.0912,686.9,695.16,2988026,-1.6607723864761648,-11.740000000000009,0.0444906920013842
2016-03-08,688.59,703.79,685.34,693.97,2058471,0.7813067282417687,5.3799999999999955,0.0444906920013842
2016-03-09,698.47,705.68,694.0,705.24,1421515,0.9692613855999516,6.769999999999982,0.0444906920013842
2016-03-10,708.12,716.44,703.36,712.82,2833525,0.6637293114161505,4.7000000000000455,0.0444906920013842
2016-03-11,720.0,726.92,717.125,726.82,1970815,0.9472222222222292,6.82000000000005,0.0444906920013842
2016-03-14,726.81,735.5,725.15,730.49,1718252,0.5063221474663342,3.6800000000000637,0.0444906920013842
2016-03-15,726.92,732.29,724.77,728.33,1720965,0.19396907500138694,1.4100000000000819,0.0444906920013842
2016-03-16,726.37,737.47,724.51,736.09,1624370,1.3381609923317355,9.720000000000027,0.0444906920013842
2016-03-17,736.45,743.07,736.0,737.78,1860834,0.18059610292619013,1.3299999999999272,0.0444906920013842
2016-03-18,741.86,742.0,731.83,737.6,2980709,-0.5742323349419015,-4.259999999999991,0.0444906920013842
2016-03-21,736.5,742.5,733.5157,742.09,1836503,0.7589952477936228,5.590000000000032,0.0444906920013842
2016-03-22,737.46,745.0,737.46,740.75,1269749,0.4461258915737753,3.2899999999999636,0.0444906920013842
2016-03-23,742.36,745.7199,736.15,738.06,1432099,-0.5792337949243047,-4.300000000000068,0.0444906920013842
2016-03-24,732.01,737.747,731.0,735.3,1594891,0.44944741192059723,3.2899999999999636,0.0444906920013842
2016-03-28,736.79,738.99,732.5,733.53,1301327,-0.4424598596615034,-3.259999999999991,0.0444906920013842
2016-03-29,734.59,747.25,728.76,744.77,1903758,1.3858070488299528,10.17999999999995,0.0444906920013842
2016-03-30,750.1,757.88,748.74,750.53,1782427,0.05732568990800559,0.42999999999995,0.0444906920013842
2016-03-31,749.25,750.85,740.94,744.95,1718798,-0.5739072405739012,-4.2999999999999545,0.0444906920013842
2016-04-01,738.6,750.34,737.0,749.91,1576745,1.531275385865143,11.309999999999945,0.0444906920013842
2016-04-04,750.06,752.8,742.43,745.29,1134390,-0.635949124070072,-4.769999999999982,0.0444906920013842
2016-04-05,738.0,742.8,735.37,737.8,1132294,-0.02710027100271619,-0.20000000000004547,0.0444906920013842
2016-04-06,735.77,746.24,735.56,745.69,1053713,1.3482474142734922,9.920000000000073,0.0444906920013842
2016-04-07,745.37,746.9999,736.28,740.28,1453185,-0.682882326898055,-5.090000000000032,0.0444906920013842
2016-04-08,743.97,745.45,735.55,739.15,1290787,-0.647875586381178,-4.82000000000005,0.0444906920013842
2016-04-11,743.02,745.0,736.05,736.1,1220088,-0.9313342844068745,-6.919999999999959,0.0444906920013842
2016-04-12,738.0,743.83,731.01,743.09,1352992,0.6897018970189746,5.090000000000032,0.0444906920013842
2016-04-13,749.16,754.38,744.261,751.72,1707641,0.34171605531529436,2.560000000000059,0.0444906920013842
2016-04-14,754.01,757.31,752.705,753.2,1135271,-0.10742563095979436,-0.8099999999999454,0.0444906920013842
2016-04-15,753.98,761.0,752.6938,759.0,1809332,0.6658001538502323,5.019999999999982,0.0444906920013842
2016-04-18,760.46,768.05,757.3,766.61,1558848,0.8087210372669144,6.149999999999977,0.0444906920013842
2016-04-19,769.51,769.9,749.33,753.93,2030526,-2.024665046588094,-15.580000000000041,0.0444906920013842
2016-04-20,758.0,758.1315,750.01,752.67,1529217,-0.7031662269129342,-5.330000000000041,0.0444906920013842
2016-04-21,755.38,760.45,749.55,759.14,3060490,0.49776271545447204,3.759999999999991,0.0444906920013842
2016-04-22,726.3,736.12,713.61,718.77,5951938,-1.0367616687319252,-7.529999999999973,0.0444906920013842
2016-04-25,716.1,723.93,715.59,723.15,1959179,0.9844993715961394,7.0499999999999545,0.0444906920013842
2016-04-26,725.42,725.766,703.0264,708.14,2744587,-2.382068319042758,-17.279999999999973,0.0444906920013842
2016-04-27,707.29,708.98,692.3651,705.84,3098587,-0.20500784685205953,-1.4499999999999318,0.0444906920013842
2016-04-28,708.26,714.17,689.55,691.02,2867255,-2.4341343574393597,-17.24000000000001,0.0444906920013842
2016-04-29,690.7,697.62,689.0,693.01,2487673,0.3344433183726575,2.3099999999999454,0.0444906920013842
2016-05-02,697.63,700.64,691.0,698.21,1645265,0.08313862649255922,0.5800000000000409,0.0444906920013842
2016-05-03,696.87,697.84,692.0,692.36,1543785,-0.6471795313329589,-4.509999999999991,0.0444906920013842
2016-05-04,690.49,699.75,689.01,695.7,1693525,0.7545366334052682,5.210000000000036,0.0444906920013842
2016-05-05,697.7,702.3199,695.72,701.43,1683507,0.5346137308298559,3.7299999999999045,0.0444906920013842
2016-05-06,698.38,711.86,698.1067,711.12,1829291,1.8242217703828874,12.740000000000009,0.0444906920013842
2016-05-09,712.0,718.71,710.0,712.9,1510289,0.12640449438201928,0.8999999999999773,0.0444906920013842
2016-05-10,716.75,723.5,715.72,723.18,1569591,0.8971049877921102,6.42999999999995,0.0444906920013842
2016-05-11,723.41,724.48,712.8,715.29,1692063,-1.1224616745690557,-8.120000000000005,0.0444906920013842
2016-05-12,717.06,719.25,709.0,713.31,1361332,-0.5229687892226592,-3.75,0.0444906920013842
2016-05-13,711.93,716.6619,709.26,710.83,1314499,-0.15450957257032422,-1.099999999999909,0.0444906920013842
2016-05-16,709.13,718.48,705.65,716.49,1317069,1.03789150085316,7.360000000000014,0.0444906920013842
2016-05-17,715.99,721.52,704.11,706.23,2001225,-1.3631475299934344,-9.759999999999991,0.0444906920013842
2016-05-18,703.67,711.6,700.63,706.63,1766836,0.42065172595109024,2.9600000000000364,0.0444906920013842
2016-05-19,702.36,706.0,696.8,700.32,1670234,-0.29044934221766094,-2.0399999999999636,0.0444906920013842
2016-05-20,701.62,714.58,700.52,709.74,1828387,1.1573216270915887,8.120000000000005,0.0444906920013842
2016-05-23,706.53,711.4781,704.18,704.24,1330692,-0.3241192872206366,-2.2899999999999636,0.0444906920013842
2016-05-24,706.86,720.97,706.86,720.09,1929467,1.8716577540106978,13.230000000000018,0.0444906920013842
2016-05-25,720.76,727.51,719.7047,725.27,1632564,0.6257283978023185,4.509999999999991,0.0444906920013842
2016-05-26,722.87,728.33,720.28,724.12,1576286,0.17292182550112745,1.25,0.0444906920013842
2016-05-27,724.01,733.936,724.0,732.66,1974962,1.194734879352492,8.649999999999977,0.0444906920013842
2016-05-31,731.74,739.73,731.26,735.72,2129545,0.5439090387296059,3.980000000000018,0.0444906920013842
2016-06-01,734.53,737.21,730.66,734.15,1253593,-0.051733761725184194,-0.37999999999999545,0.0444906920013842
2016-06-02,732.5,733.02,724.17,730.4,1341807,-0.28668941979522494,-2.1000000000000227,0.0444906920013842
2016-06-03,729.27,729.49,720.56,722.34,1226253,-0.9502653338269709,-6.92999999999995,0.0444906920013842
2016-06-06,724.91,724.91,714.61,716.55,1566059,-1.1532466099239924,-8.360000000000014,0.0444906920013842
2016-06-07,719.84,721.98,716.55,716.65,1336754,-0.4431540342298364,-3.1900000000000546,0.0444906920013842
2016-06-08,723.96,728.57,720.58,728.28,1583701,0.5967180507210255,4.319999999999936,0.0444906920013842
2016-06-09,722.87,729.54,722.3361,728.58,988914,0.7899068988891552,5.710000000000036,0.0444906920013842
2016-06-10,719.47,725.89,716.43,719.41,1216443,-0.008339472111423564,-0.06000000000005912,0.0444906920013842
2016-06-13,716.51,725.44,716.51,718.36,1258930,0.2581959777253664,1.8500000000000227,0.0444906920013842
2016-06-14,716.48,722.47,713.12,718.27,1306065,0.2498325145154036,1.7899999999999636,0.0444906920013842
2016-06-15,719.0,722.98,717.31,718.92,1214517,-0.011126564673162856,-0.08000000000004093,0.0444906920013842
2016-06-16,714.91,716.65,703.26,710.36,1982471,-0.6364437481640982,-4.5499999999999545,0.0444906920013842
2016-06-17,708.65,708.82,688.4515,691.72,3402357,-2.3890496013546816,-16.92999999999995,0.0444906920013842
2016-06-20,698.77,702.48,693.41,693.71,2082538,-0.7241295419093472,-5.059999999999945,0.0444906920013842
2016-06-21,698.4,702.77,692.01,695.94,1465634,-0.35223367697593394,-2.4599999999999227,0.0444906920013842
2016-06-22,699.06,700.86,693.0819,697.46,1184318,-0.2288787800760892,-1.599999999999909,0.0444906920013842
2016-06-23,697.45,701.95,687.0,701.87,2171415,0.6337371854613175,4.419999999999959,0.0444906920013842
2016-06-24,675.17,689.4,673.45,675.22,4449022,0.007405542307873309,0.05000000000006821,0.0444906920013842
2016-06-27,671.0,672.3,663.284,668.26,2641085,-0.40834575260804906,-2.740000000000009,0.0444906920013842
2016-06-28,678.97,680.33,673.0,680.04,2173762,0.1575916461699245,1.0699999999999363,0.0444906920013842
2016-06-29,683.0,687.4292,681.41,684.11,1932561,0.16251830161054373,1.1100000000000136,0.0444906920013842
2016-06-30,685.47,692.32,683.65,692.1,1597714,0.9672195719725145,6.6299999999999955,0.0444906920013842
2016-07-01,692.2,700.65,692.1301,699.21,1344710,1.0127130887026856,7.009999999999991,0.0444906920013842
2016-07-05,696.06,696.94,688.88,694.49,1462616,-0.22555526822399455,-1.5699999999999363,0.0444906920013842
2016-07-06,689.98,701.68,689.09,697.77,1411925,1.1290182324125284,7.789999999999964,0.0444906920013842
2016-07-07,698.08,698.2,688.215,695.36,1304200,-0.3896401558560662,-2.7200000000000273,0.0444906920013842
2016-07-08,699.5,705.71,696.435,705.63,1575166,0.8763402430307355,6.1299999999999955,0.0444906920013842
2016-07-11,708.05,716.51,707.24,715.09,1111762,0.9942800649671744,7.040000000000077,0.0444906920013842
2016-07-12,719.12,722.94,715.91,720.64,1336921,0.21136945155189424,1.5199999999999818,0.0444906920013842
2016-07-13,723.62,724.0,716.85,716.98,935876,-0.9176086896437338,-6.639999999999986,0.0444906920013842
2016-07-14,721.58,722.21,718.03,720.95,950193,-0.0873084065522874,-0.6299999999999955,0.0444906920013842
2016-07-15,725.73,725.74,719.055,719.85,1279339,-0.8102186763672433,-5.8799999999999955,0.0444906920013842
2016-07-18,722.71,736.13,721.19,733.78,1295476,1.531734720704008,11.069999999999936,0.0444906920013842
2016-07-19,729.89,736.99,729.0,736.96,1227486,0.968639110002884,7.07000000000005,0.0444906920013842
2016-07-20,737.33,742.13,737.1,741.19,1289671,0.5235105041162049,3.8600000000000136,0.0444906920013842
2016-07-21,740.36,741.69,735.831,738.63,1026306,-0.2336701064347099,-1.7300000000000182,0.0444906920013842
2016-07-22,741.86,743.24,736.56,742.74,1259823,0.11862076402555677,0.8799999999999955,0.0444906920013842
2016-07-25,740.67,742.61,737.5,739.77,1032432,-0.12151160435821315,-0.8999999999999773,0.0444906920013842
2016-07-26,739.04,741.69,734.27,738.42,1186738,-0.08389261744966504,-0.6200000000000045,0.0444906920013842
2016-07-27,738.28,744.46,737.0,741.77,1512517,0.4727203770927032,3.490000000000009,0.0444906920013842
2016-07-28,747.04,748.65,739.3,745.91,3530169,-0.15126365388734145,-1.1299999999999955,0.0444906920013842
2016-07-29,772.71,778.55,766.77,768.79,3841482,-0.5073054574161163,-3.9200000000000728,0.0444906920013842
2016-08-01,761.09,780.43,761.09,772.88,2700470,1.5490940624630416,11.789999999999964,0.0444906920013842
2016-08-02,768.69,775.84,767.85,771.07,1784525,0.3096176612158341,2.3799999999999955,0.0444906920013842
2016-08-03,767.18,773.21,766.82,773.18,1287421,0.7820850387132094,6.0,0.0444906920013842
2016-08-04,772.22,774.07,768.795,771.61,1140254,-0.07899303307347823,-0.6100000000000136,0.0444906920013842
2016-08-05,773.78,783.04,772.34,782.22,1801205,1.0907493085890116,8.440000000000055,0.0444906920013842
2016-08-08,782.0,782.63,778.091,781.76,1107857,-0.03069053708440014,-0.2400000000000091,0.0444906920013842
2016-08-09,781.1,788.94,780.57,784.26,1318894,0.40455767507361007,3.159999999999968,0.0444906920013842
2016-08-10,783.75,786.8123,782.778,784.68,786363,0.11866028708133333,0.92999999999995,0.0444906920013842
2016-08-11,785.0,789.75,782.97,784.85,975113,-0.019108280254774172,-0.14999999999997726,0.0444906920013842
2016-08-12,781.5,783.395,780.4,783.22,740498,0.2200895713371756,1.7200000000000273,0.0444906920013842
2016-08-15,783.75,787.49,780.11,782.44,938186,-0.16714513556618124,-1.3099999999999454,0.0444906920013842
2016-08-16,780.3,780.98,773.444,777.14,1028047,-0.4049724464949338,-3.159999999999968,0.0444906920013842
2016-08-17,777.32,780.81,773.53,779.91,924226,0.3331961097102761,2.589999999999918,0.0444906920013842
2016-08-18,780.01,782.86,777.0,777.5,719429,-0.3217907462724825,-2.509999999999991,0.0444906920013842
2016-08-19,775.0,777.1,773.13,775.42,861546,0.05419354838709149,0.4199999999999591,0.0444906920013842
2016-08-22,773.27,774.54,770.0502,772.15,951362,-0.14483944805824675,-1.1200000000000045,0.0444906920013842
2016-08-23,775.48,776.44,771.785,772.08,928232,-0.4384381286429021,-3.3999999999999773,0.0444906920013842
2016-08-24,770.58,774.5,767.07,769.64,1071999,-0.12198603649200011,-0.9400000000000546,0.0444906920013842
2016-08-25,767.0,771.89,763.1846,769.41,926883,0.31421121251629314,2.409999999999968,0.0444906920013842
2016-08-26,769.0,776.0799,765.85,769.54,1166681,0.07022106631989124,0.5399999999999636,0.0444906920013842
2016-08-29,768.74,774.99,766.615,772.15,847565,0.4435830059577969,3.409999999999968,0.0444906920013842
2016-08-30,769.33,774.466,766.84,769.09,1130029,-0.031195975719133413,-0.2400000000000091,0.0444906920013842
2016-08-31,767.01,769.09,765.38,767.05,1248556,0.005215055866281224,0.03999999999996362,0.0444906920013842
2016-09-01,769.25,771.02,764.3,768.78,925131,-0.06109847253819009,-0.4700000000000273,0.0444906920013842
2016-09-02,773.01,773.9199,768.41,771.46,1072658,-0.20051487044151492,-1.5499999999999545,0.0444906920013842
2016-09-06,773.45,782.0,771.0,780.08,1442822,0.8571982675027467,6.6299999999999955,0.0444906920013842
2016-09-07,780.0,782.73,776.2,780.35,894021,0.044871794871797786,0.35000000000002274,0.0444906920013842
2016-09-08,778.59,780.35,773.58,775.32,1270264,-0.41998998189033787,-3.269999999999982,0.0444906920013842
2016-09-09,770.1,773.245,759.66,759.66,1885496,-1.3556680950525977,-10.440000000000055,0.0444906920013842
2016-09-12,755.13,770.29,754.0001,769.02,1310986,1.8394183782924776,13.889999999999986,0.0444906920013842
2016-09-13,764.48,766.2195,755.8,759.69,1395046,-0.6265696944328123,-4.789999999999964,0.0444906920013842
2016-09-14,759.61,767.68,759.11,762.49,1094490,0.37914192809467956,2.8799999999999955,0.0444906920013842
2016-09-15,762.89,773.8,759.96,771.76,1346751,1.1626840042470088,8.870000000000005,0.0444906920013842
2016-09-16,769.75,769.75,764.66,768.88,2049338,-0.113023708996428,-0.8700000000000045,0.0444906920013842
2016-09-19,772.42,774.0,764.4406,765.7,1172824,-0.8699930089847381,-6.719999999999914,0.0444906920013842
2016-09-20,769.0,773.33,768.53,771.41,978631,0.3133940182054575,2.409999999999968,0.0444906920013842
2016-09-21,772.66,777.16,768.301,776.22,1167810,0.46074599435716346,3.560000000000059,0.0444906920013842
2016-09-22,780.0,789.85,778.44,787.21,1486223,0.9243589743589791,7.210000000000036,0.0444906920013842
2016-09-23,786.59,788.93,784.15,786.9,1411937,0.0394106205265698,0.30999999999994543,0.0444906920013842
2016-09-26,782.74,782.74,773.07,774.21,1533206,-1.0897616066637674,-8.529999999999973,0.0444906920013842
2016-09-27,775.5,785.9899,774.308,783.01,1153247,0.9684074790457757,7.509999999999991,0.0444906920013842
2016-09-28,777.85,781.81,774.97,781.56,1109834,0.47695571125537345,3.7099999999999227,0.0444906920013842
2016-09-29,781.44,785.8,774.232,775.01,1314746,-0.8228398853398934,-6.430000000000064,0.0444906920013842
2016-09-30,776.33,780.94,774.09,777.29,1585333,0.12365875336518267,0.9599999999999227,0.0444906920013842
2016-10-03,774.25,776.065,769.5,772.56,1278821,-0.21827575072651656,-1.6900000000000546,0.0444906920013842
2016-10-04,776.03,778.71,772.89,776.43,1201350,0.051544399056734566,0.39999999999997726,0.0444906920013842
2016-10-05,779.31,782.07,775.65,776.47,1461151,-0.36442494001102493,-2.839999999999918,0.0444906920013842
2016-10-06,779.0,780.48,775.54,776.86,1070692,-0.27471116816431146,-2.1399999999999864,0.0444906920013842
2016-10-07,779.66,779.66,770.75,775.08,933158,-0.5874355488289674,-4.579999999999927,0.0444906920013842
2016-10-10,777.71,789.38,775.87,785.94,1174923,1.0582350747708038,8.230000000000018,0.0444906920013842
2016-10-11,786.66,792.28,780.58,783.07,1372461,-0.4563597996593088,-3.589999999999918,0.0444906920013842
2016-10-12,783.76,788.13,782.06,786.14,937435,0.30366438705726184,2.3799999999999955,0.0444906920013842
2016-10-13,781.22,781.22,773.0,778.19,1365277,-0.3878548936279118,-3.0299999999999727,0.0444906920013842
2016-10-14,781.65,783.95,776.0,778.53,852487,-0.39915563231625467,-3.1200000000000045,0.0444906920013842
2016-10-17,779.8,785.85,777.5,779.96,1092973,0.020518081559384695,0.16000000000008185,0.0444906920013842
2016-10-18,787.85,801.61,785.565,795.26,2056903,0.9405343656787419,7.409999999999968,0.0444906920013842
2016-10-19,798.86,804.63,797.635,801.56,1766798,0.3379816238139263,2.699999999999932,0.0444906920013842
2016-10-20,803.3,803.97,796.03,796.97,1757528,-0.7879995020540181,-6.329999999999927,0.0444906920013842
2016-10-21,795.0,799.5,794.0,799.37,1266181,0.5496855345911955,4.3700000000000045,0.0444906920013842
2016-10-24,804.9,815.18,804.82,813.11,1697514,1.0200024847807228,8.210000000000036,0.0444906920013842
2016-10-25,816.68,816.68,805.14,807.67,1576404,-1.1032472939217308,-9.009999999999991,0.0444906920013842
2016-10-26,806.34,806.98,796.32,799.07,1647733,-0.9016047821018406,-7.269999999999982,0.0444906920013842
2016-10-27,801.0,803.49,791.5,795.35,2749221,-0.7053682896379497,-5.649999999999977,0.0444906920013842
2016-10-28,808.35,815.49,793.59,795.37,4269902,-1.6057400878332428,-12.980000000000018,0.0444906920013842
2016-10-31,795.47,796.86,784.0,784.54,2427284,-1.3740304474084584,-10.930000000000064,0.0444906920013842
2016-11-01,782.89,789.49,775.54,783.61,2406356,0.09196694299327202,0.7200000000000273,0.0444906920013842
2016-11-02,778.2,781.65,763.4496,768.7,1918414,-1.2207658699563093,-9.5,0.0444906920013842
2016-11-03,767.25,769.95,759.03,762.13,1943175,-0.6673183447377001,-5.1200000000000045,0.0444906920013842
2016-11-04,750.66,770.36,750.5611,762.02,2134812,1.5133349319265732,11.360000000000014,0.0444906920013842
2016-11-07,774.5,785.19,772.55,782.52,1585070,1.035506778566815,8.019999999999982,0.0444906920013842
2016-11-08,783.4,795.633,780.19,790.51,1366873,0.9075823334184342,7.110000000000014,0.0444906920013842
2016-11-09,779.94,791.2265,771.67,785.31,2607121,0.6885145011154564,5.369999999999891,0.0444906920013842
2016-11-10,791.17,791.17,752.18,762.56,4745183,-3.6161634035668713,-28.610000000000014,0.0444906920013842
2016-11-11,756.54,760.78,750.38,754.02,2431815,-0.3330954080418725,-2.519999999999982,0.0444906920013842
2016-11-14,755.6,757.85,727.54,736.08,3654385,-2.5833774483853866,-19.519999999999982,0.0444906920013842
2016-11-15,746.97,764.4162,746.97,758.49,2384001,1.542230611671149,11.519999999999982,0.0444906920013842
2016-11-16,755.2,766.36,750.51,764.48,1472594,1.2288135593220302,9.279999999999973,0.0444906920013842
2016-11-17,766.92,772.7,764.23,771.23,1304048,0.5619882125906299,4.310000000000059,0.0444906920013842
2016-11-18,771.37,775.0,760.0,760.54,1547145,-1.403995488546358,-10.830000000000041,0.0444906920013842
2016-11-21,762.61,769.7,760.6,769.2,1330639,0.8641376326038253,6.590000000000032,0.0444906920013842
2016-11-22,772.63,776.96,767.0,768.27,1593108,-0.5643063303262899,-4.360000000000014,0.0444906920013842
2016-11-23,767.73,768.2825,755.25,760.99,1478417,-0.877912807888191,-6.740000000000009,0.0444906920013842
2016-11-25,764.26,765.0,760.52,761.68,587421,-0.33758145133855505,-2.580000000000041,0.0444906920013842
2016-11-28,760.0,779.53,759.8,768.24,2188151,1.0842105263157906,8.240000000000009,0.0444906920013842
2016-11-29,771.53,778.5,768.24,770.84,1616618,-0.08943268570242777,-0.6899999999999409,0.0444906920013842
2016-11-30,770.07,772.99,754.83,758.04,2392890,-1.562195644551805,-12.030000000000086,0.0444906920013842
2016-12-01,757.44,759.85,737.0245,747.92,3017947,-1.256865230249273,-9.520000000000095,0.0444906920013842
2016-12-02,744.59,754.0,743.1,750.5,1452484,0.7937254059280904,5.909999999999968,0.0444906920013842
2016-12-05,757.71,763.9,752.9,762.52,1394223,0.6348075121088471,4.809999999999945,0.0444906920013842
2016-12-06,764.73,768.83,757.34,759.11,1690689,-0.7348998993108684,-5.6200000000000045,0.0444906920013842
2016-12-07,761.0,771.36,755.8,771.19,1760966,1.3390275952693895,10.190000000000055,0.0444906920013842
2016-12-08,772.48,778.18,767.23,776.42,1488059,0.5100455675227761,3.939999999999941,0.0444906920013842
2016-12-09,780.0,789.43,779.021,789.29,1821914,1.1910256410256364,9.289999999999964,0.0444906920013842
2016-12-12,785.04,791.25,784.3554,789.27,2104117,0.5388260470804059,4.230000000000018,0.0444906920013842
2016-12-13,793.9,804.3799,793.34,796.1,2145209,0.27711298652223776,2.2000000000000455,0.0444906920013842
2016-12-14,797.4,804.0,794.01,797.07,1704150,-0.04138449962376815,-0.32999999999992724,0.0444906920013842
2016-12-15,797.34,803.0,792.92,797.85,1626499,0.06396267589735757,0.5099999999999909,0.0444906920013842
2016-12-16,800.4,800.8558,790.29,790.8,2443796,-1.199400299850078,-9.600000000000023,0.0444906920013842
2016-12-19,790.22,797.66,786.27,794.2,1232087,0.5036572093847306,3.980000000000018,0.0444906920013842
2016-12-20,796.76,798.65,793.27,796.42,951014,-0.04267282494101509,-0.34000000000003183,0.0444906920013842
2016-12-21,795.84,796.6757,787.1,794.56,1211346,-0.16083634901488822,-1.2800000000000864,0.0444906920013842
2016-12-22,792.36,793.32,788.58,791.26,972169,-0.13882578625877412,-1.1000000000000227,0.0444906920013842
2016-12-23,790.9,792.74,787.28,789.91,623944,-0.12517385257301925,-0.9900000000000091,0.0444906920013842
2016-12-27,790.68,797.86,787.657,791.55,789321,0.11003187130065319,0.8700000000000045,0.0444906920013842
2016-12-28,793.7,794.23,783.2,785.05,1153824,-1.0898324303893272,-8.650000000000091,0.0444906920013842
2016-12-29,783.33,785.93,778.92,782.79,744272,-0.06893646355942927,-0.5400000000000773,0.0444906920013842
2016-12-30,782.75,782.78,770.41,771.82,1769950,-1.3963589907377771,-10.92999999999995,0.0444906920013842
2017-01-03,778.81,789.63,775.8,786.14,1657268,0.9411794917887599,7.330000000000041,0.0444906920013842
2017-01-04,788.36,791.34,783.16,786.9,1072958,-0.18519458115582174,-1.4600000000000364,0.0444906920013842
2017-01-05,786.08,794.48,785.02,794.02,1335167,1.0100753104009694,7.939999999999941,0.0444906920013842
2017-01-06,795.26,807.9,792.2041,806.15,1640170,1.3693634786107671,10.889999999999986,0.0444906920013842
2017-01-09,806.4,809.9664,802.83,806.65,1274645,0.031001984126984128,0.25,0.0444906920013842
2017-01-10,807.86,809.1299,803.51,804.79,1176780,-0.38001633946476493,-3.07000000000005,0.0444906920013842
2017-01-11,805.0,808.15,801.37,807.91,1065936,0.3614906832298097,2.909999999999968,0.0444906920013842
2017-01-12,807.14,807.39,799.17,806.36,1353057,-0.09663751022127175,-0.7799999999999727,0.0444906920013842
2017-01-13,807.48,811.2244,806.69,807.88,1099215,0.049536830633573246,0.39999999999997726,0.0444906920013842
2017-01-17,807.08,807.14,800.37,804.61,1362115,-0.30604153243792775,-2.4700000000000273,0.0444906920013842
2017-01-18,805.81,806.205,800.99,806.07,1294407,0.03226567056751649,0.2600000000001046,0.0444906920013842
2017-01-19,805.12,809.48,801.8,802.175,919325,-0.3657839825119299,-2.94500000000005,0.0444906920013842
2017-01-20,806.91,806.91,801.69,805.02,1670045,-0.23422686544967672,-1.8899999999999864,0.0444906920013842
2017-01-23,807.25,820.87,803.74,819.31,1963628,1.4939609786311483,12.059999999999945,0.0444906920013842
2017-01-24,822.3,825.9,817.821,823.87,1474010,0.19092788520005474,1.57000000000005,0.0444906920013842
2017-01-25,829.62,835.77,825.06,835.67,1627304,0.7292495359321081,6.0499999999999545,0.0444906920013842
2017-01-26,837.81,838.0,827.01,832.15,2973891,-0.6755708334825281,-5.659999999999968,0.0444906920013842
2017-01-27,834.71,841.95,820.44,823.31,2965771,-1.3657437912568546,-11.400000000000091,0.0444906920013842
2017-01-30,814.66,815.84,799.8,802.32,3246573,-1.5147423465003704,-12.339999999999918,0.0444906920013842
2017-01-31,796.86,801.25,790.52,796.79,2160556,-0.00878447908039681,-0.07000000000005002,0.0444906920013842
2017-02-01,799.68,801.19,791.19,795.695,2029744,-0.4983243297318803,-3.9849999999999,0.0444906920013842
2017-02-02,793.8,802.7,792.0,798.53,1532138,0.5958679768203601,4.730000000000018,0.0444906920013842
2017-02-03,802.99,806.0,800.37,801.49,1463448,-0.186801828167225,-1.5,0.0444906920013842
