timestamp,high,low,open,close,volume,adj_close,ratio,absolute,avg_ratio
2013-08-08,446.2473449707031,440.9920654296875,446.072998046875,444.6632995605469,2987155.0,444.6632995605469,-0.3160241692504303,-1.409698486328125,0.03483567913138906
2013-08-09,446.08795166015625,443.3382568359375,443.6172180175781,443.54248046875,2657323.0,443.54248046875,-0.016847305693433106,-0.074737548828125,0.03483567913138906
2013-08-12,441.8438720703125,439.1788635253906,441.7940368652344,441.1016540527344,2764323.0,441.1016540527344,-0.15672072384969868,-0.6923828125,0.03483567913138906
2013-08-13,442.591064453125,436.4640197753906,441.7591857910156,438.9795837402344,2850244.0,438.9795837402344,-0.6292120549353342,-2.77960205078125,0.03483567913138906
2013-08-14,438.47149658203125,431.9609069824219,437.54498291015625,433.28094482421875,4180009.0,433.28094482421875,-0.9745370767542455,-4.2640380859375,0.03483567913138906
2013-08-15,430.8450927734375,427.39801025390625,430.6059875488281,428.22491455078125,3752412.0,428.22491455078125,-0.5529586366415482,-2.381072998046875,0.03483567913138906
2013-08-16,429.6097106933594,426.6707458496094,429.0318908691406,426.85504150390625,3362757.0,426.85504150390625,-0.5073863765289042,-2.176849365234375,0.03483567913138906
2013-08-19,434.3718566894531,427.1240234375,427.2535400390625,431.2087097167969,3635375.0,431.2087097167969,0.925719580315886,3.955169677734375,0.03483567913138906
2013-08-20,434.4266662597656,430.15765380859375,432.5536804199219,431.0941467285156,2475243.0,431.0941467285156,-0.3374225575862258,-1.45953369140625,0.03483567913138906
2013-08-21,436.81768798828125,431.63214111328125,433.69940185546875,433.0418395996094,3527774.0,433.0418395996094,-0.15161705389635494,-0.657562255859375,0.03483567913138906
2013-08-22,435.7417297363281,433.5001220703125,434.7205505371094,435.2236633300781,1746321.0,435.2236633300781,0.11573246131270769,0.50311279296875,0.03483567913138906
2013-08-23,437.36065673828125,433.2510681152344,437.2759704589844,433.480224609375,2162274.0,433.480224609375,-0.8680435482483043,-3.795745849609375,0.03483567913138906
2013-08-26,435.81646728515625,431.4079895019531,433.3756103515625,431.57733154296875,2112890.0,431.57733154296875,-0.4149469341698653,-1.79827880859375,0.03483567913138906
2013-08-27,430.2523193359375,422.3668518066406,428.2049865722656,423.4876708984375,3481200.0,423.4876708984375,-1.1016489349154301,-4.717315673828125,0.03483567913138906
2013-08-28,426.10784912109375,422.3020935058594,423.5374755859375,422.6906433105469,2669770.0,422.6906433105469,-0.1999427026425668,-0.846832275390625,0.03483567913138906
2013-08-29,428.58355712890625,422.7105712890625,422.9496765136719,426.1177978515625,2968084.0,426.1177978515625,0.7490539687853893,3.168121337890625,0.03483567913138906
2013-08-30,427.4179382324219,421.20123291015625,426.2821960449219,421.8687438964844,3737155.0,421.8687438964844,-1.0353357914981764,-4.4134521484375,0.03483567913138906
2013-09-03,431.47772216796875,425.38055419921875,425.5848083496094,428.58355712890625,4110550.0,428.58355712890625,0.7046183793368543,2.998748779296875,0.03483567913138906
2013-09-04,435.11907958984375,425.98828125,428.5686340332031,434.18756103515625,4097702.0,434.18756103515625,1.311091516211567,5.618927001953125,0.03483567913138906
2013-09-05,438.2971496582031,434.1775817871094,435.11907958984375,438.13775634765625,2592280.0,438.13775634765625,0.6937587661423615,3.0186767578125,0.03483567913138906
2013-09-06,440.2398681640625,435.2386169433594,439.5723876953125,438.147705078125,3134907.0,438.147705078125,-0.3241064855454506,-1.4246826171875,0.03483567913138906
2013-09-09,443.2137145996094,439.5624084472656,440.2149658203125,442.3669128417969,2478455.0,442.3669128417969,0.48884004147254717,2.151947021484375,0.03483567913138906
2013-09-10,444.33453369140625,440.3494567871094,443.3482360839844,442.6757507324219,2584852.0,442.6757507324219,-0.15168332629502324,-0.6724853515625,0.03483567913138906
2013-09-11,446.81024169921875,441.3855895996094,442.6109924316406,446.42169189453125,3233274.0,446.42169189453125,0.8609590651951943,3.810699462890625,0.03483567913138906
2013-09-12,447.27349853515625,443.3432312011719,447.0244445800781,444.862548828125,2199212.0,444.862548828125,-0.48361913496340175,-2.161895751953125,0.03483567913138906
2013-09-13,446.16766357421875,440.76788330078125,445.5798645019531,442.875,2660736.0,442.875,-0.6070437013522788,-2.704864501953125,0.03483567913138906
2013-09-16,446.8251953125,440.7828369140625,446.42669677734375,442.2224426269531,2683019.0,442.2224426269531,-0.9417568843306666,-4.204254150390625,0.03483567913138906
2013-09-17,442.5362548828125,438.8550720214844,442.048095703125,441.4005126953125,2528241.0,441.4005126953125,-0.14649605192449697,-0.6475830078125,0.03483567913138906
2013-09-18,450.29718017578125,439.8861999511719,441.52008056640625,449.973388671875,3883903.0,449.973388671875,1.914591991971097,8.45330810546875,0.03483567913138906
2013-09-19,451.30340576171875,446.0281677246094,451.30340576171875,447.5176086425781,3207779.0,447.5176086425781,-0.8388585308260376,-3.785797119140625,0.03483567913138906
2013-09-20,450.37689208984375,446.13775634765625,447.5176086425781,449.8687744140625,8723175.0,449.8687744140625,0.5253794992818251,2.351165771484375,0.03483567913138906
2013-09-23,449.11163330078125,440.9472351074219,446.4017639160156,441.59478759765625,3568124.0,441.59478759765625,-1.0768273575334129,-4.806976318359375,0.03483567913138906
2013-09-24,443.3880615234375,439.0543212890625,441.59478759765625,441.76416015625,2984746.0,441.76416015625,0.03835474587803965,0.16937255859375,0.03483567913138906
2013-09-25,441.61968994140625,436.1651611328125,441.61968994140625,436.97711181640625,3310362.0,436.97711181640625,-1.0512615788521507,-4.642578125,0.03483567913138906
2013-09-26,439.726806640625,435.86627197265625,437.5101013183594,437.4453430175781,2529245.0,437.4453430175781,-0.014801555572342742,-0.06475830078125,0.03483567913138906
2013-09-27,437.1215515136719,434.0281677246094,435.776611328125,436.5586853027344,2527037.0,436.5586853027344,0.17946671626681218,0.782073974609375,0.03483567913138906
2013-09-30,438.7753601074219,432.53375244140625,432.9173278808594,436.319580078125,3457712.0,436.319580078125,0.785889586337357,3.402252197265625,0.03483567913138906
2013-10-01,442.1776123046875,438.3818359375,438.4814758300781,441.8438720703125,3382230.0,441.8438720703125,0.7668274318474021,3.362396240234375,0.03483567913138906
2013-10-02,443.0194396972656,437.27099609375,439.7168273925781,442.3370056152344,3001810.0,442.3370056152344,0.5958785426050937,2.62017822265625,0.03483567913138906
2013-10-03,445.380615234375,434.42169189453125,442.34197998046875,436.40924072265625,4249870.0,436.40924072265625,-1.341210992018993,-5.9327392578125,0.03483567913138906
2013-10-04,437.1165771484375,433.3756103515625,435.86627197265625,434.54620361328125,2726180.0,434.54620361328125,-0.3028608645033708,-1.320068359375,0.03483567913138906
2013-10-07,435.3631591796875,430.44158935546875,432.1053771972656,431.2535705566406,2596897.0,431.2535705566406,-0.19712937759534788,-0.851806640625,0.03483567913138906
2013-10-08,431.37310791015625,424.22491455078125,431.0443420410156,425.2410888671875,3901971.0,425.2410888671875,-1.3463239411401255,-5.803253173828125,0.03483567913138906
2013-10-09,429.7143249511719,419.9160461425781,426.5412292480469,426.3320007324219,5322475.0,426.3320007324219,-0.049052354445044084,-0.209228515625,0.03483567913138906
2013-10-10,432.79278564453125,428.4988708496094,430.3070983886719,432.4989013671875,4527507.0,432.4989013671875,0.5093578485511978,2.191802978515625,0.03483567913138906
2013-10-11,435.1091003417969,431.03436279296875,431.39801025390625,434.36688232421875,2828362.0,434.36688232421875,0.6881979053554564,2.9688720703125,0.03483567913138906
2013-10-14,436.4889221191406,431.0792236328125,431.71185302734375,436.419189453125,2496523.0,436.419189453125,1.0903885063084189,4.70733642578125,0.03483567913138906
2013-10-15,441.1614074707031,435.3681335449219,436.2448425292969,439.3581848144531,3195734.0,439.3581848144531,0.7136685598631844,3.11334228515625,0.03483567913138906
2013-10-16,447.4877014160156,440.35443115234375,441.2809753417969,447.3382568359375,4030250.0,447.3382568359375,1.372658653468784,6.057281494140625,0.03483567913138906
2013-10-17,446.775390625,441.21124267578125,444.8276672363281,442.7355041503906,8545110.0,442.7355041503906,-0.47033115069840636,-2.0921630859375,0.03483567913138906
2013-10-18,505.8340148925781,485.1814270019531,486.46661376953125,503.8165588378906,23219507.0,503.8165588378906,3.566523287984383,17.349945068359375,0.03483567913138906
2013-10-21,507.597412109375,497.9087219238281,503.84149169921875,499.7767028808594,7283800.0,499.7767028808594,-0.8067594442551301,-4.064788818359375,0.03483567913138906
2013-10-22,504.6086120605469,496.0357360839844,500.62353515625,501.61981201171875,4433757.0,501.61981201171875,0.19900719512873105,0.99627685546875,0.03483567913138906
2013-10-23,515.4429931640625,498.4466857910156,498.6310119628906,513.7792358398438,5346365.0,513.7792358398438,3.037962644425432,15.148223876953125,0.03483567913138906
2013-10-24,518.3421020507812,510.486572265625,514.0083618164062,510.86016845703125,4199883.0,510.86016845703125,-0.6124790165377646,-3.148193359375,0.03483567913138906
2013-10-25,512.4890747070312,503.4828186035156,512.4890747070312,505.7044982910156,4076222.0,505.7044982910156,-1.3238480098125187,-6.784576416015625,0.03483567913138906
2013-10-28,509.80413818359375,504.6036071777344,505.7044982910156,505.6048583984375,2326086.0,505.6048583984375,-0.019703184945921846,-0.099639892578125,0.03483567913138906
2013-10-29,516.5338745117188,504.857666015625,507.647216796875,516.1851806640625,3222032.0,516.1851806640625,1.6818695315734977,8.5379638671875,0.03483567913138906
2013-10-30,516.8178100585938,511.0843200683594,516.7780151367188,513.2860717773438,2658126.0,513.2860717773438,-0.6757143796937979,-3.491943359375,0.03483567913138906
2013-10-31,518.8153686523438,510.0731201171875,512.5438842773438,513.3657836914062,3292294.0,513.3657836914062,0.16035688636131695,0.8218994140625,0.03483567913138906
2013-11-01,516.065673828125,510.6360168457031,513.968505859375,511.6023864746094,2576220.0,511.6023864746094,-0.46036271829718106,-2.366119384765625,0.03483567913138906
2013-11-04,514.2574462890625,509.10675048828125,513.8240356445312,511.1391296386719,2286137.0,511.1391296386719,-0.5225341400176967,-2.684906005859375,0.03483567913138906
2013-11-05,513.8988037109375,506.81036376953125,508.2698669433594,508.8526916503906,2371656.0,508.8526916503906,0.11466835729142269,0.58282470703125,0.03483567913138906
2013-11-06,511.58245849609375,505.7891845703125,510.88507080078125,509.46539306640625,1832644.0,509.46539306640625,-0.27788593081213775,-1.419677734375,0.03483567913138906
2013-11-07,510.0531921386719,501.9385986328125,509.3956604003906,502.093017578125,3371791.0,502.093017578125,-1.4335895238144878,-7.302642822265625,0.03483567913138906
2013-11-08,507.34832763671875,502.36700439453125,502.4915466308594,506.1179504394531,2591276.0,506.1179504394531,0.721684540348652,3.62640380859375,0.03483567913138906
2013-11-11,506.0681457519531,502.1179504394531,502.8701171875,503.4081115722656,2233541.0,503.4081115722656,0.10698475935984651,0.537994384765625,0.03483567913138906
2013-11-12,506.8800964355469,500.62353515625,501.968505859375,504.0008850097656,2445331.0,504.0008850097656,0.40488180566451515,2.032379150390625,0.03483567913138906
2013-11-13,514.4965209960938,501.3707275390625,501.4952697753906,514.3072509765625,3170640.0,514.3072509765625,2.554756140952256,12.811981201171875,0.03483567913138906
2013-11-14,517.9336547851562,513.251220703125,515.029541015625,515.6820678710938,2342146.0,515.6820678710938,0.1266969762903277,0.65252685546875,0.03483567913138906
2013-11-15,517.0619506835938,513.2312622070312,515.5027465820312,514.8502197265625,2562168.0,514.8502197265625,-0.1265806748451367,-0.65252685546875,0.03483567913138906
2013-11-18,522.411865234375,512.6983032226562,515.9411010742188,513.8489379882812,3532592.0,513.8489379882812,-0.405504248756592,-2.0921630859375,0.03483567913138906
2013-11-19,515.4429931640625,509.6148376464844,513.9336547851562,510.6858215332031,2271683.0,510.6858215332031,-0.631955744036814,-3.247833251953125,0.03483567913138906
2013-11-20,514.7506103515625,508.2748718261719,513.0519409179688,509.2462158203125,1934624.0,509.2462158203125,-0.7417816392716352,-3.80572509765625,0.03483567913138906
2013-11-21,517.2163696289062,511.0843200683594,511.58245849609375,515.104248046875,2191785.0,515.104248046875,0.6884109281491599,3.52178955078125,0.03483567913138906
2013-11-22,516.1503295898438,512.6882934570312,514.7804565429688,514.018310546875,2517802.0,514.018310546875,-0.14805262834023958,-0.76214599609375,0.03483567913138906
2013-11-25,524.6285400390625,515.5775146484375,516.6434936523438,521.0121459960938,3238092.0,521.0121459960938,0.8455835401828797,4.36865234375,0.03483567913138906
2013-11-26,528.76806640625,519.522705078125,522.3421630859375,527.2288208007812,4589739.0,527.2288208007812,0.9355281001966101,4.88665771484375,0.03483567913138906
2013-11-27,532.0059204101562,528.0208740234375,529.0320434570312,529.570068359375,2255623.0,529.570068359375,0.10169987035718171,0.53802490234375,0.03483567913138906
2013-11-29,531.3184814453125,527.7468872070312,529.0968017578125,527.8165893554688,2394542.0,527.8165893554688,-0.24196184858621606,-1.28021240234375,0.03483567913138906
2013-12-02,531.1840209960938,523.4180908203125,529.769287109375,525.2711791992188,2756694.0,525.2711791992188,-0.8490692117505824,-4.49810791015625,0.03483567913138906
2013-12-03,529.7344360351562,522.5513305664062,523.5127563476562,524.6634521484375,3364765.0,524.6634521484375,0.2198028198604375,1.15069580078125,0.03483567913138906
2013-12-04,530.00341796875,523.0394897460938,523.7219848632812,527.1142578125,2392133.0,527.1142578125,0.6477239923590968,3.39227294921875,0.03483567913138906
2013-12-05,527.8515014648438,523.5824584960938,526.6260986328125,526.69580078125,2275899.0,526.69580078125,0.01323560465735662,0.0697021484375,0.03483567913138906
2013-12-06,533.002197265625,528.0606689453125,532.8975830078125,532.9374389648438,2868311.0,532.9374389648438,0.007479102608477339,0.03985595703125,0.03483567913138906
2013-12-09,539.1342163085938,532.015869140625,533.4953002929688,537.0570068359375,2976314.0,537.0570068359375,0.6676172294325442,3.56170654296875,0.03483567913138906
2013-12-10,544.1155395507812,535.816650390625,536.065673828125,540.3048095703125,3721698.0,540.3048095703125,0.7907866422252331,4.2391357421875,0.03483567913138906
2013-12-11,543.6223754882812,535.5775146484375,541.669677734375,536.633544921875,3436432.0,536.633544921875,-0.929742427814028,-5.0361328125,0.03483567913138906
2013-12-12,539.447998046875,532.5040283203125,537.769287109375,532.9822387695312,3204968.0,532.9822387695312,-0.8901676712657131,-4.78704833984375,0.03483567913138906
2013-12-13,536.1354370117188,526.9697875976562,535.6920776367188,528.4143676757812,4341010.0,528.4143676757812,-1.3585621786762547,-7.2777099609375,0.03483567913138906
2013-12-16,535.3384399414062,529.0220947265625,530.0133666992188,534.4866333007812,3216009.0,534.4866333007812,0.843991280714448,4.4732666015625,0.03483567913138906
2013-12-17,538.362060546875,532.1951904296875,534.4069213867188,532.9324340820312,3082912.0,532.9324340820312,-0.2759109670326482,-1.4744873046875,0.03483567913138906
2013-12-18,540.4492797851562,527.5426635742188,533.9237060546875,540.349609375,4437169.0,540.349609375,1.203524632347814,6.4259033203125,0.03483567913138906
2013-12-19,543.9561157226562,537.5252075195312,538.3670654296875,541.0819091796875,3343887.0,541.0819091796875,0.5042737426430792,2.71484375,0.03483567913138906
2013-12-20,548.5289916992188,541.9685668945312,542.1179809570312,548.2550048828125,6547651.0,548.2550048828125,1.1320458168436358,6.13702392578125,0.03483567913138906
2013-12-23,555.816650390625,550.49658203125,551.8515014648438,555.4679565429688,3456106.0,555.4679565429688,0.6553312020580576,3.616455078125,0.03483567913138906
2013-12-24,555.5377197265625,551.9810180664062,555.4031982421875,553.8440551757812,1473904.0,553.8440551757812,-0.28072273824508565,-1.55914306640625,0.03483567913138906
2013-12-26,557.4107055664062,552.2749633789062,554.9249877929688,556.6435546875,2685629.0,556.6435546875,0.30969354999966453,1.71856689453125,0.03483567913138906
2013-12-27,558.0482788085938,554.3920288085938,557.9088134765625,557.11181640625,3151167.0,557.11181640625,-0.14285436097452536,-0.7969970703125,0.03483567913138906
2013-12-30,558.1578979492188,552.4393310546875,558.0781860351562,552.6585083007812,2481466.0,552.6585083007812,-0.9711323377247335,-5.419677734375,0.03483567913138906
2013-12-31,558.406982421875,551.064453125,554.0433349609375,558.2625122070312,2725979.0,558.2625122070312,0.7615247724965811,4.21917724609375,0.03483567913138906
2014-01-02,556.7880249023438,552.0607299804688,555.6472778320312,554.481689453125,3656454.0,554.481689453125,-0.20977127494514608,-1.16558837890625,0.03483567913138906
2014-01-03,556.3795776367188,550.4019775390625,555.4181518554688,550.4368286132812,3345894.0,550.4368286132812,-0.8968600009824207,-4.9813232421875,0.03483567913138906
2014-01-06,557.3409423828125,551.1541137695312,554.4268798828125,556.5738525390625,3551864.0,556.5738525390625,0.3872418048532926,2.14697265625,0.03483567913138906
2014-01-07,567.717041015625,558.4866333007812,560.3994750976562,567.3035888671875,5124336.0,567.3035888671875,1.2319986146182822,6.90411376953125,0.03483567913138906
2014-01-08,571.517822265625,564.5289916992188,570.8602905273438,568.4841918945312,4501811.0,568.4841918945312,-0.4162311991639024,-2.3760986328125,0.03483567913138906
2014-01-09,569.9735717773438,560.678466796875,569.5850830078125,563.0097045898438,4184626.0,563.0097045898438,-1.1544154884194116,-6.57537841796875,0.03483567913138906
2014-01-10,567.4132080078125,559.0296020507812,567.4132080078125,562.9797973632812,4303069.0,562.9797973632812,-0.7813372304280601,-4.43341064453125,0.03483567913138906
2014-01-13,571.3135986328125,556.4990844726562,561.1317138671875,559.3932495117188,4855933.0,559.3932495117188,-0.3098139549959961,-1.73846435546875,0.03483567913138906
2014-01-14,573.3509521484375,561.938720703125,566.8502807617188,572.553955078125,4983811.0,572.553955078125,1.0062047263594542,5.70367431640625,0.03483567913138906
2014-01-15,575.3434448242188,569.7593994140625,574.3422241210938,572.1654052734375,3915020.0,572.1654052734375,-0.3790107633105679,-2.17681884765625,0.03483567913138906
2014-01-16,576.802978515625,571.8565673828125,572.4044799804688,575.951171875,3380423.0,575.951171875,0.6196128818999229,3.54669189453125,0.03483567913138906
2014-01-17,578.14794921875,569.963623046875,576.2650146484375,573.1168212890625,5422850.0,573.1168212890625,-0.5463099926855044,-3.148193359375,0.03483567913138906
2014-01-21,579.82666015625,573.5003662109375,578.2974243164062,579.67724609375,3974642.0,579.67724609375,0.2386007129419277,1.37982177734375,0.03483567913138906
2014-01-22,581.764404296875,577.2662353515625,581.1267700195312,580.3347778320312,3154580.0,580.3347778320312,-0.1362856141480768,-0.7919921875,0.03483567913138906
2014-01-23,579.074462890625,575.0296630859375,577.8341064453125,577.8839721679688,3912811.0,577.8839721679688,0.00862976451200002,0.04986572265625,0.03483567913138906
2014-01-24,574.6211547851562,559.4031982421875,573.3558959960938,559.816650390625,7814180.0,559.816650390625,-2.3614033970902066,-13.53924560546875,0.03483567913138906
2014-01-27,561.1466674804688,539.1142578125,560.9474487304688,548.558837890625,8739837.0,548.558837890625,-2.208515408686062,-12.38861083984375,0.03483567913138906
2014-01-28,560.7730712890625,552.8975830078125,553.0869140625,559.408203125,4436969.0,559.408203125,1.142910617079919,6.3212890625,0.03483567913138906
2014-01-29,558.7805786132812,547.6572265625,557.470458984375,551.3932495117188,4777641.0,551.3932495117188,-1.0901401813699665,-6.07720947265625,0.03483567913138906
2014-01-30,574.0931396484375,561.520263671875,570.3621215820312,565.5750732421875,10220968.0,565.5750732421875,-0.8392998340362723,-4.78704833984375,0.03483567913138906
2014-01-31,591.0545654296875,573.4157104492188,583.4879150390625,588.2799682617188,11174328.0,588.2799682617188,0.8212772020026222,4.79205322265625,0.03483567913138906
2014-02-03,588.653564453125,563.8914184570312,587.3983154296875,564.5987548828125,9172452.0,564.5987548828125,-3.881448064793462,-22.799560546875,0.03483567913138906
2014-02-04,575.3434448242188,566.382080078125,566.8702392578125,566.9548950195312,5644879.0,566.9548950195312,0.014933887132545086,0.08465576171875,0.03483567913138906
2014-02-05,573.2363891601562,561.9038696289062,569.55517578125,569.4655151367188,4806950.0,569.4655151367188,-0.015742222763275547,-0.08966064453125,0.03483567913138906
2014-02-06,577.913818359375,571.6323852539062,573.4157104492188,577.814208984375,3907793.0,577.814208984375,0.7670697636990848,4.39849853515625,0.03483567913138906
2014-02-07,586.750732421875,578.1130981445312,581.6348876953125,586.5215454101562,5292162.0,586.5215454101562,0.8401589757118575,4.88665771484375,0.03483567913138906
2014-02-10,588.9923095703125,582.3272705078125,583.7120971679688,584.2750244140625,3904982.0,584.2750244140625,0.09643919473742932,0.56292724609375,0.03483567913138906
2014-02-11,593.7096557617188,583.9163208007812,587.8814697265625,592.8677978515625,4116974.0,592.8677978515625,0.8481859663512201,4.986328125,0.03483567913138906
2014-02-12,592.7781372070312,588.4841918945312,592.2799682617188,591.1292724609375,3461928.0,591.1292724609375,-0.19428241075895655,-1.15069580078125,0.03483567913138906
2014-02-13,597.7096557617188,587.62744140625,588.17041015625,597.7096557617188,3686567.0,597.7096557617188,1.6218506474908536,9.53924560546875,0.03483567913138906
2014-02-14,599.9462280273438,594.1729125976562,595.5726318359375,599.1542358398438,4389793.0,599.1542358398438,0.6013714889593642,3.58160400390625,0.03483567913138906
2014-02-18,604.17041015625,597.7594604492188,598.4617919921875,603.1791381835938,4233609.0,603.1791381835938,0.7882451736313739,4.71734619140625,0.03483567913138906
2014-02-19,602.3522338867188,596.5140991210938,600.3995361328125,598.9251098632812,4222970.0,598.9251098632812,-0.24557418532133857,-1.47442626953125,0.03483567913138906
2014-02-20,601.1915893554688,597.8690185546875,599.3236083984375,599.8067626953125,3414350.0,599.8067626953125,0.08061659679419692,0.483154296875,0.03483567913138906
2014-02-21,602.676025390625,599.1741333007812,601.6498413085938,599.6473999023438,3738561.0,599.6473999023438,-0.33282505350532,-2.00244140625,0.03483567913138906
2014-02-24,607.8018188476562,600.2999267578125,600.429443359375,603.9910888671875,3361151.0,603.9910888671875,0.5931830204537036,3.5616455078125,0.03483567913138906
2014-02-25,609.9636840820312,602.9500122070312,605.69970703125,607.7221069335938,2888185.0,607.7221069335938,0.33389481270450866,2.02239990234375,0.03483567913138906
2014-02-26,612.1455078125,604.61376953125,609.7146606445312,607.8067626953125,3979260.0,607.8067626953125,-0.31291652839738265,-1.90789794921875,0.03483567913138906
2014-02-27,609.8292236328125,606.232666015625,606.9201049804688,607.32861328125,2529446.0,607.32861328125,0.06730841463793594,0.40850830078125,0.03483567913138906
2014-02-28,609.8092651367188,600.8578491210938,607.8914794921875,605.5552368164062,4644544.0,605.5552368164062,-0.384319036307742,-2.33624267578125,0.03483567913138906
2014-03-03,601.664794921875,593.8441162109375,601.121826171875,599.0994262695312,4225379.0,599.0994262695312,-0.33643760953133284,-2.02239990234375,0.03483567913138906
2014-03-04,605.7295532226562,602.49169921875,605.2314453125,605.1865844726562,2946403.0,605.1865844726562,-0.007412179289624805,-0.04486083984375,0.03483567913138906
2014-03-05,609.25634765625,603.4431762695312,605.25634765625,606.8553466796875,2479860.0,606.8553466796875,0.26418541988520167,1.5989990234375,0.03483567913138906
2014-03-06,610.78564453125,607.0247192382812,608.8578491210938,607.52783203125,2545706.0,607.52783203125,-0.2184445994682787,-1.33001708984375,0.03483567913138906
2014-03-07,611.2040405273438,603.4580688476562,611.1094360351562,605.1268310546875,3041558.0,605.1268310546875,-0.9789744074782343,-5.98260498046875,0.03483567913138906
2014-03-10,606.5465087890625,599.7968139648438,605.5751342773438,603.5228271484375,2438305.0,603.5228271484375,-0.3389021465280848,-2.05230712890625,0.03483567913138906
2014-03-11,604.8927001953125,596.0857543945312,604.6187133789062,597.7544555664062,3438841.0,597.7544555664062,-1.1353035658025132,-6.8642578125,0.03483567913138906
2014-03-12,601.6697998046875,589.8839721679688,595.9661865234375,601.3958129882812,3943325.0,601.3958129882812,0.9110628400777935,5.42962646484375,0.03483567913138906
2014-03-13,602.9898681640625,590.1679077148438,601.7196044921875,592.3098754882812,4708784.0,592.3098754882812,-1.5638062867915785,-9.40972900390625,0.03483567913138906
2014-03-14,593.2114868164062,584.0757446289062,588.7880859375,584.2102661132812,4604996.0,584.2102661132812,-0.7774987187333622,-4.57781982421875,0.03483567913138906
2014-03-17,596.2999267578125,586.8553466796875,587.4232177734375,593.82421875,4340408.0,593.82421875,1.08967449411087,6.4010009765625,0.03483567913138906
2014-03-18,603.5029296875,594.3024291992188,595.1044311523438,603.368408203125,3643606.0,603.368408203125,1.3886599759943163,8.26397705078125,0.03483567913138906
2014-03-19,603.7320556640625,594.9749145507812,603.6373901367188,597.3858642578125,3237891.0,597.3858642578125,-1.035642586270266,-6.25152587890625,0.03483567913138906
2014-03-20,602.5465087890625,595.4481201171875,597.7345581054688,596.3447265625,3382029.0,596.3447265625,-0.23251651157226846,-1.38983154296875,0.03483567913138906
2014-03-21,602.5564575195312,589.0172119140625,600.9026489257812,589.3110961914062,6441052.0,589.3110961914062,-1.9290234042231185,-11.591552734375,0.03483567913138906
2014-03-24,590.2376708984375,570.8353881835938,589.8839721679688,576.802978515625,6096968.0,576.802978515625,-2.217553666404578,-13.08099365234375,0.03483567913138906
2014-03-25,582.7357788085938,571.3583984375,580.8229370117188,577.196533203125,4838468.0,577.196533203125,-0.6243561639027667,-3.62640380859375,0.03483567913138906
2014-03-26,583.5975341796875,563.6373291015625,578.8353881835938,563.8714599609375,5179341.0,563.8714599609375,-2.585178537479126,-14.96392822265625,0.03483567913138906
2014-03-27,566.44482421875,551.4061279296875,566.44482421875,556.9309692382812,13136.0,556.9309692382812,-1.6795731152792182,-9.51385498046875,0.03483567913138906
2014-03-28,564.879150390625,557.140380859375,559.6634521484375,558.456787109375,41213.0,558.456787109375,-0.2156054740452233,-1.2066650390625,0.03483567913138906
2014-03-31,565.4475708007812,555.4051513671875,565.337890625,555.4450073242188,10830.0,555.4450073242188,-1.7499062887584513,-9.89288330078125,0.03483567913138906
2014-04-01,566.8936157226562,557.1802368164062,557.1802368164062,565.6071166992188,7922.0,565.6071166992188,1.512415431487962,8.4268798828125,0.03483567913138906
2014-04-02,603.1740112304688,560.6507568359375,598.3472290039062,565.4475708007812,147103.0,565.4475708007812,-5.498422422360749,-32.899658203125,0.03483567913138906
2014-04-03,585.6720581054688,562.58544921875,568.2897338867188,568.1800537109375,5099161.0,568.1800537109375,-0.019300045248241866,-0.10968017578125,0.03483567913138906
2014-04-04,576.1880493164062,541.5132446289062,573.0765991210938,541.6528930664062,6369339.0,541.6528930664062,-5.483334357550259,-31.4237060546875,0.03483567913138906
2014-04-07,546.978271484375,525.7066650390625,539.2594604492188,536.6765747070312,4401652.0,536.6765747070312,-0.4789690180003298,-2.5828857421875,0.03483567913138906
2014-04-08,553.4804077148438,540.1270751953125,541.1143798828125,553.3806762695312,3151228.0,553.3806762695312,2.266858328432378,12.26629638671875,0.03483567913138906
2014-04-09,563.822021484375,551.43603515625,558.0877685546875,562.5953979492188,3330820.0,562.5953979492188,0.8076918449950841,4.50762939453125,0.03483567913138906
2014-04-10,563.4530639648438,538.4217529296875,563.4530639648438,539.4688720703125,4036853.0,539.4688720703125,-4.256644151646272,-23.98419189453125,0.03483567913138906
2014-04-11,538.521484375,525.08837890625,531.0918579101562,529.147216796875,3924846.0,529.147216796875,-0.36615908986693996,-1.94464111328125,0.03483567913138906
2014-04-14,542.6102905273438,528.1100463867188,536.7763061523438,531.0619506835938,2575050.0,531.0619506835938,-1.0645692448146538,-5.71435546875,0.03483567913138906
2014-04-15,536.9757080078125,517.0404663085938,535.3502197265625,534.9712524414062,3855055.0,534.9712524414062,-0.07078866715508453,-0.37896728515625,0.03483567913138906
2014-04-16,555.4749145507812,538.521484375,541.5132446289062,555.0161743164062,4893298.0,555.0161743164062,2.4935548338717783,13.5029296875,0.03483567913138906
2014-04-17,547.9954833984375,529.6957397460938,547.307373046875,534.6321411132812,6809544.0,534.6321411132812,-2.315925667697548,-12.67523193359375,0.03483567913138906
2014-04-21,535.2305297851562,524.160888671875,534.6321411132812,527.1726684570312,2566728.0,527.1726684570312,-1.395253312065546,-7.45947265625,0.03483567913138906
2014-04-22,535.7590942382812,526.065673828125,527.1925659179688,533.345703125,2365376.0,533.345703125,1.1671517401458729,6.15313720703125,0.03483567913138906
