,open,high,low,close,volume,ratio,absolute,avg_ratio
2014-07-07,41.75,42.12,41.71,41.99,21952400,0.5748502994012024,0.240000000000002,0.057026298158939455
2014-07-08,41.87,42.0,41.61,41.78,31218200,-0.2149510389300127,-0.0899999999999963,0.057026298158939455
2014-07-09,41.98,41.99,41.53,41.67,18445900,-0.7384468794664011,-0.30999999999999517,0.057026298158939455
2014-07-10,41.37,42.0,41.05,41.685,21854700,0.761421319796966,0.31500000000000483,0.057026298158939455
2014-07-11,41.7,42.09,41.48,42.09,24083000,0.9352517985611524,0.39000000000000057,0.057026298158939455
2014-07-14,42.22,42.45,42.04,42.14,21881100,-0.18948365703457673,-0.0799999999999983,0.057026298158939455
2014-07-15,42.33,42.47,42.03,42.45,28748700,0.2834868887314069,0.12000000000000455,0.057026298158939455
2014-07-16,42.51,44.31,42.48,44.08,63318000,3.6932486473770885,1.5700000000000003,0.057026298158939455
2014-07-17,45.45,45.71,44.25,44.53,82180300,-2.0242024202420277,-0.9200000000000017,0.057026298158939455
2014-07-18,44.65,44.84,44.25,44.69,43407500,0.08958566629339115,0.03999999999999915,0.057026298158939455
2014-07-21,44.56,45.16,44.22,44.835,37604400,0.6171454219030489,0.2749999999999986,0.057026298158939455
2014-07-22,45.0,45.15,44.59,44.83,43095800,-0.37777777777778154,-0.1700000000000017,0.057026298158939455
2014-07-23,45.45,45.45,44.62,44.87,52362900,-1.276127612761288,-0.5800000000000054,0.057026298158939455
2014-07-24,44.93,45.0,44.32,44.4,30725300,-1.1796127309147588,-0.5300000000000011,0.057026298158939455
2014-07-25,44.3,44.66,44.3,44.5,26737700,0.45146726862303127,0.20000000000000284,0.057026298158939455
2014-07-28,44.36,44.51,43.93,43.97,29684200,-0.8791704238052312,-0.39000000000000057,0.057026298158939455
2014-07-29,43.91,44.09,43.64,43.885,27763100,-0.05693463903438529,-0.02499999999999858,0.057026298158939455
2014-07-30,44.07,44.1,43.29,43.5785,31921400,-1.1152711595189517,-0.49150000000000205,0.057026298158939455
2014-07-31,43.38,43.69,43.08,43.16,31537500,-0.507146150299691,-0.22000000000000597,0.057026298158939455
2014-08-01,43.21,43.25,42.6,42.86,31170300,-0.8099976857209013,-0.3500000000000014,0.057026298158939455
2014-08-04,42.97,43.47,42.81,43.37,34277400,0.9308820107051399,0.3999999999999986,0.057026298158939455
2014-08-05,43.31,43.46,42.83,43.08,26266400,-0.5310551835603878,-0.23000000000000398,0.057026298158939455
2014-08-06,42.74,43.17,42.21,42.74,24634000,0.0,0.0,0.057026298158939455
2014-08-07,42.84,43.45,42.65,43.23,30314900,0.910364145658248,0.38999999999999346,0.057026298158939455
2014-08-08,43.23,43.315,42.91,43.2,28942700,-0.06939625260234566,-0.02999999999999403,0.057026298158939455
2014-08-11,43.26,43.45,43.02,43.2,20351600,-0.1386962552010984,-0.05999999999999517,0.057026298158939455
2014-08-12,43.04,43.59,43.0,43.52,21431100,1.1152416356877417,0.480000000000004,0.057026298158939455
2014-08-13,43.68,44.18,43.52,44.08,22889500,0.9157509157509125,0.3999999999999986,0.057026298158939455
2014-08-14,44.08,44.417,44.01,44.27,19313200,0.43103448275863165,0.19000000000000483,0.057026298158939455
2014-08-15,44.58,44.895,44.4,44.79,41611300,0.4710632570659508,0.21000000000000085,0.057026298158939455
2014-08-18,44.94,45.11,44.68,45.11,26891100,0.3782821539830924,0.1700000000000017,0.057026298158939455
2014-08-19,44.97,45.34,44.83,45.33,28139500,0.8005336891260828,0.35999999999999943,0.057026298158939455
2014-08-20,45.34,45.4,44.9,44.95,24770500,-0.8601676224084706,-0.39000000000000057,0.057026298158939455
2014-08-21,44.84,45.25,44.83,45.22,22272000,0.8474576271186338,0.37999999999999545,0.057026298158939455
2014-08-22,45.35,45.47,45.07,45.15,18294500,-0.44101433296582765,-0.20000000000000284,0.057026298158939455
2014-08-25,45.4,45.44,45.04,45.17,16898100,-0.5066079295154117,-0.22999999999999687,0.057026298158939455
2014-08-26,45.31,45.395,44.94,45.005,14873100,-0.673140587066872,-0.3049999999999997,0.057026298158939455
2014-08-27,44.9,45.0,44.76,44.87,20823000,-0.06681514476614953,-0.030000000000001137,0.057026298158939455
2014-08-28,44.75,44.98,44.61,44.88,17657600,0.2905027932960951,0.13000000000000256,0.057026298158939455
2014-08-29,45.09,45.44,44.855,45.43,21607600,0.7540474606342787,0.3399999999999963,0.057026298158939455
2014-09-02,45.43,45.46,44.85,45.09,22956800,-0.7484041382346386,-0.3399999999999963,0.057026298158939455
2014-09-03,44.53,45.11,44.53,44.96,33684500,0.9656411408039517,0.4299999999999997,0.057026298158939455
2014-09-04,44.74,45.27,44.72,45.26,26475500,1.1622708985248011,0.519999999999996,0.057026298158939455
2014-09-05,45.11,45.93,45.11,45.91,36882700,1.773442695632891,0.7999999999999972,0.057026298158939455
2014-09-08,46.02,46.8,45.99,46.47,45719000,0.9778357235984262,0.44999999999999574,0.057026298158939455
2014-09-09,46.47,46.97,46.42,46.76,40255500,0.6240585323864841,0.28999999999999915,0.057026298158939455
2014-09-10,46.8201,46.94,46.28,46.84,27302400,0.042503112979269404,0.019900000000006912,0.057026298158939455
2014-09-11,46.74,47.0,46.47,47.0,29216400,0.5562687205819384,0.259999999999998,0.057026298158939455
2014-09-12,46.91,47.02,46.6,46.695,38244700,-0.4583244510765217,-0.2149999999999963,0.057026298158939455
2014-09-15,46.54,46.71,46.1,46.24,37630700,-0.6446067898581804,-0.29999999999999716,0.057026298158939455
2014-09-16,46.39,46.85,46.29,46.76,27865200,0.797585686570376,0.36999999999999744,0.057026298158939455
2014-09-17,46.26,46.69,46.23,46.52,38249200,0.5620406398616626,0.2600000000000051,0.057026298158939455
2014-09-18,46.59,46.83,46.46,46.68,35533100,0.19317450096586455,0.0899999999999963,0.057026298158939455
2014-09-19,46.81,47.57,46.6,47.52,202522400,1.5167699209570622,0.7100000000000009,0.057026298158939455
2014-09-22,47.3,47.38,46.98,47.06,38655900,-0.5073995771670082,-0.23999999999999488,0.057026298158939455
2014-09-23,46.85,46.98,46.47,46.56,33430300,-0.6189967982924208,-0.28999999999999915,0.057026298158939455
2014-09-24,46.63,47.11,46.34,47.08,26480359,0.965043963113866,0.44999999999999574,0.057026298158939455
2014-09-25,46.88,47.09,46.03,46.04,32777043,-1.7918088737201436,-0.8400000000000034,0.057026298158939455
2014-09-26,45.93,46.62,45.76,46.41,27078764,1.045068582625728,0.4799999999999969,0.057026298158939455
2014-09-29,45.98,46.56,45.76,46.44,26090980,1.0004349717268397,0.46000000000000085,0.057026298158939455
2014-09-30,46.37,46.4763,46.01,46.36,33033086,-0.021565667457403518,-0.00999999999999801,0.057026298158939455
2014-10-01,46.27,46.53,45.845,45.9,38088355,-0.7996542035876476,-0.37000000000000455,0.057026298158939455
2014-10-02,45.83,46.1,45.64,45.76,25119508,-0.1527383809731623,-0.07000000000000028,0.057026298158939455
2014-10-03,45.98,46.3,45.61,46.09,32453273,0.2392344497607798,0.11000000000000654,0.057026298158939455
2014-10-06,46.12,46.3,45.9199,46.09,20603960,-0.06504770164786217,-0.02999999999999403,0.057026298158939455
2014-10-07,45.86,45.93,45.42,45.53,25724544,-0.7195813344962894,-0.3299999999999983,0.057026298158939455
2014-10-08,45.48,46.89,45.34,46.78,33030972,2.858399296394029,1.3000000000000043,0.057026298158939455
2014-10-09,46.5,46.8,45.74,45.85,34426595,-1.3978494623655884,-0.6499999999999986,0.057026298158939455
2014-10-10,45.6,46.12,43.95,44.03,51978146,-3.4429824561403515,-1.5700000000000003,0.057026298158939455
2014-10-13,43.82,44.56,43.49,43.65,37100207,-0.3879507074395292,-0.1700000000000017,0.057026298158939455
2014-10-14,43.87,44.38,43.56,43.73,38120558,-0.31912468657396986,-0.14000000000000057,0.057026298158939455
2014-10-15,43.0,43.39,42.1,43.22,60220961,0.5116279069767415,0.21999999999999886,0.057026298158939455
2014-10-16,42.53,43.08,42.22,42.74,49040989,0.49376910416177017,0.21000000000000085,0.057026298158939455
2014-10-17,43.2,43.935,42.79,43.63,40683346,0.9953703703703697,0.4299999999999997,0.057026298158939455
2014-10-20,43.06,44.14,42.81,44.08,34530887,2.3687877380399347,1.019999999999996,0.057026298158939455
2014-10-21,44.36,44.975,44.19,44.88,36433824,1.1722272317403137,0.5200000000000031,0.057026298158939455
2014-10-22,45.0,45.07,44.225,44.38,33579817,-1.377777777777772,-0.6199999999999974,0.057026298158939455
2014-10-23,44.62,45.445,44.53,45.02,45451869,0.8964589870013575,0.4000000000000057,0.057026298158939455
2014-10-24,46.83,46.9,45.18,46.13,61081039,-1.4947683109117995,-0.6999999999999957,0.057026298158939455
2014-10-27,45.71,46.1,45.71,45.91,30371308,0.437541019470566,0.19999999999999574,0.057026298158939455
2014-10-28,45.86,46.5,45.77,46.49,29049750,1.3737461840383833,0.6300000000000026,0.057026298158939455
2014-10-29,46.44,46.7,46.34,46.62,30283622,0.3875968992248056,0.17999999999999972,0.057026298158939455
2014-10-30,46.32,46.32,45.77,46.05,30073873,-0.5829015544041518,-0.2700000000000031,0.057026298158939455
2014-10-31,46.94,46.97,46.48,46.95,35849656,0.021303792075000248,0.010000000000005116,0.057026298158939455
2014-11-03,46.89,47.46,46.73,47.44,23130397,1.1729579867775584,0.5499999999999972,0.057026298158939455
2014-11-04,47.301,47.73,47.25,47.57,21530813,0.5686983361873921,0.26899999999999835,0.057026298158939455
2014-11-05,47.8,47.9,47.26,47.86,22449594,0.12552301255230602,0.060000000000002274,0.057026298158939455
2014-11-06,47.86,48.86,47.79,48.7,33037841,1.7551190973673285,0.8400000000000034,0.057026298158939455
2014-11-07,48.92,48.92,48.2901,48.68,28000598,-0.4905968928863491,-0.240000000000002,0.057026298158939455
2014-11-10,48.65,49.15,48.55,48.89,36370067,0.4933196300102816,0.240000000000002,0.057026298158939455
2014-11-11,48.85,48.93,48.645,48.87,23445239,0.04094165813714641,0.01999999999999602,0.057026298158939455
2014-11-12,48.56,48.92,48.52,48.78,22722123,0.45304777594727935,0.21999999999999886,0.057026298158939455
2014-11-13,48.81,49.645,48.705,49.61,26210433,1.6390083999180436,0.7999999999999972,0.057026298158939455
2014-11-14,49.74,50.045,49.39,49.58,29081657,-0.3216726980297621,-0.1600000000000037,0.057026298158939455
2014-11-17,49.41,49.705,49.14,49.46,30318648,0.10119409026513715,0.05000000000000426,0.057026298158939455
2014-11-18,49.13,49.325,48.7,48.74,23996457,-0.7938123346224314,-0.39000000000000057,0.057026298158939455
2014-11-19,48.66,48.7549,47.93,48.22,26177450,-0.904233456637891,-0.4399999999999977,0.057026298158939455
2014-11-20,48.0,48.7,47.87,48.7,21510587,1.4583333333333393,0.7000000000000028,0.057026298158939455
2014-11-21,49.02,49.05,47.57,47.98,42884795,-2.121583027335794,-1.0400000000000063,0.057026298158939455
2014-11-24,47.99,48.0,47.39,47.59,35434245,-0.8335069806209597,-0.3999999999999986,0.057026298158939455
2014-11-25,47.66,47.97,47.45,47.47,28007993,-0.39865715484682696,-0.18999999999999773,0.057026298158939455
2014-11-26,47.49,47.99,47.28,47.75,27164877,0.5474836807748957,0.259999999999998,0.057026298158939455
2014-11-28,47.95,48.195,47.61,47.81,21534426,-0.29197080291970917,-0.14000000000000057,0.057026298158939455
2014-12-01,47.88,48.78,47.71,48.62,31191575,1.545530492898903,0.7399999999999949,0.057026298158939455
2014-12-02,48.84,49.05,48.2,48.46,25773478,-0.7780507780507833,-0.38000000000000256,0.057026298158939455
2014-12-03,48.44,48.5,47.805,48.08,23534752,-0.7431874483897594,-0.35999999999999943,0.057026298158939455
2014-12-04,48.39,49.06,48.2,48.84,30345132,0.929944203347805,0.45000000000000284,0.057026298158939455
2014-12-05,48.82,48.97,48.38,48.42,27313449,-0.8193363375665682,-0.3999999999999986,0.057026298158939455
2014-12-08,48.26,48.35,47.445,47.695,26663107,-1.1707418151678362,-0.5649999999999977,0.057026298158939455
2014-12-09,47.11,47.92,47.05,47.59,24330506,1.018891954998947,0.480000000000004,0.057026298158939455
2014-12-10,47.58,47.66,46.7001,46.9,30431788,-1.4291719209751992,-0.6799999999999997,0.057026298158939455
2014-12-11,47.08,47.74,46.68,47.17,29061918,0.19116397621071243,0.09000000000000341,0.057026298158939455
2014-12-12,46.78,47.73,46.67,46.95,34248371,0.3634031637451939,0.1700000000000017,0.057026298158939455
2014-12-15,47.2,47.67,46.55,46.67,29247761,-1.1228813559322057,-0.5300000000000011,0.057026298158939455
2014-12-16,45.9,46.34,45.13,45.16,47801392,-1.6122004357298518,-0.740000000000002,0.057026298158939455
2014-12-17,45.05,45.945,44.9,45.74,34970865,1.5316315205327522,0.6900000000000048,0.057026298158939455
2014-12-18,46.58,47.52,46.3386,47.52,40105550,2.018033490768581,0.9400000000000048,0.057026298158939455
2014-12-19,47.63,48.1,47.17,47.66,64551182,0.06298551333192112,0.02999999999999403,0.057026298158939455
2014-12-22,47.78,48.12,47.71,47.98,26565984,0.41858518208454526,0.19999999999999574,0.057026298158939455
2014-12-23,48.37,48.8,48.13,48.45,23656529,0.16539177175936615,0.0800000000000054,0.057026298158939455
2014-12-24,48.64,48.64,48.08,48.14,11442790,-1.0279605263157894,-0.5,0.057026298158939455
2014-12-26,48.41,48.41,47.82,47.88,13197817,-1.0948151208427888,-0.529999999999994,0.057026298158939455
2014-12-29,47.7,47.78,47.26,47.45,14439518,-0.5241090146750523,-0.25,0.057026298158939455
2014-12-30,47.44,47.62,46.84,47.02,16384692,-0.8853288364249465,-0.4199999999999946,0.057026298158939455
2014-12-31,46.73,47.44,46.45,46.45,21552450,-0.5991868178899937,-0.27999999999999403,0.057026298158939455
2015-01-02,46.66,47.42,46.54,46.76,27913852,0.21431633090441798,0.10000000000000142,0.057026298158939455
2015-01-05,46.37,46.73,46.25,46.325,39673865,-0.09704550355832349,-0.0449999999999946,0.057026298158939455
2015-01-06,46.38,46.749,45.54,45.65,36447854,-1.5739542906425268,-0.730000000000004,0.057026298158939455
2015-01-07,45.98,46.46,45.49,46.23,29114061,0.5437146585471945,0.25,0.057026298158939455
2015-01-08,46.75,47.7499,46.72,47.59,29645202,1.7967914438502748,0.8400000000000034,0.057026298158939455
2015-01-09,47.61,47.82,46.9,47.19,23715642,-0.8821676118462544,-0.4200000000000017,0.057026298158939455
2015-01-12,47.42,47.54,46.36,46.6,23651887,-1.7292281737663437,-0.8200000000000003,0.057026298158939455
2015-01-13,46.97,47.91,46.06,46.355,35270601,-1.3093463913136087,-0.615000000000002,0.057026298158939455
2015-01-14,45.96,46.24,45.62,45.955,29719580,-0.010879025239344121,-0.005000000000002558,0.057026298158939455
2015-01-15,46.22,46.38,45.41,45.48,32750779,-1.6010385114669017,-0.740000000000002,0.057026298158939455
2015-01-16,45.31,46.28,45.17,46.24,35695289,2.0525270359743977,0.9299999999999997,0.057026298158939455
2015-01-20,46.3,46.65,45.57,46.39,36161860,0.19438444924406786,0.09000000000000341,0.057026298158939455
2015-01-21,45.94,46.14,45.48,45.92,39081143,-0.04353504571178934,-0.01999999999999602,0.057026298158939455
2015-01-22,46.38,47.135,46.08,47.13,35898035,1.6170763260025873,0.75,0.057026298158939455
2015-01-23,47.36,47.39,46.8,47.18,26211594,-0.380067567567567,-0.17999999999999972,0.057026298158939455
2015-01-26,47.0,47.1339,46.2399,47.01,42525530,0.021276595744676618,0.00999999999999801,0.057026298158939455
2015-01-27,42.95,43.2,42.105,42.66,169163953,-0.6752037252619469,-0.29000000000000625,0.057026298158939455
2015-01-28,42.74,42.79,41.16,41.19,84507078,-3.626579316799261,-1.5500000000000043,0.057026298158939455
2015-01-29,40.93,42.12,40.79,42.01,63585273,2.6386513559736096,1.0799999999999983,0.057026298158939455
2015-01-30,41.55,41.58,40.35,40.4,78004944,-2.7677496991576382,-1.1499999999999986,0.057026298158939455
2015-02-02,40.59,41.37,40.23,41.28,50352532,1.6999260901699869,0.6899999999999977,0.057026298158939455
2015-02-03,41.63,41.93,41.045,41.6,52082448,-0.07206341580591193,-0.030000000000001137,0.057026298158939455
2015-02-04,41.94,42.21,41.36,41.84,41614812,-0.23843586075344378,-0.09999999999999432,0.057026298158939455
2015-02-05,42.22,42.64,41.855,42.45,36548168,0.5447655139744292,0.23000000000000398,0.057026298158939455
2015-02-06,42.68,42.79,42.15,42.41,34616554,-0.6326148078725472,-0.2700000000000031,0.057026298158939455
2015-02-09,42.24,42.74,42.21,42.36,31381061,0.284090909090903,0.11999999999999744,0.057026298158939455
2015-02-10,42.74,42.77,42.18,42.6,29670676,-0.3275620028076756,-0.14000000000000057,0.057026298158939455
2015-02-11,42.65,42.65,42.21,42.38,38262509,-0.633059788980061,-0.269999999999996,0.057026298158939455
2015-02-12,42.66,43.09,42.51,43.09,33268831,1.0079699953117836,0.4300000000000068,0.057026298158939455
2015-02-13,43.38,43.87,43.15,43.87,40264887,1.1295527893038149,0.4899999999999949,0.057026298158939455
2015-02-17,43.97,44.0,43.19,43.58,33695749,-0.8869683875369583,-0.39000000000000057,0.057026298158939455
2015-02-18,43.63,43.7,43.39,43.53,27111657,-0.2292000916800399,-0.10000000000000142,0.057026298158939455
2015-02-19,43.18,43.5263,43.05,43.5,27603420,0.7410838351088473,0.3200000000000003,0.057026298158939455
2015-02-20,43.51,43.88,43.29,43.855,29721133,0.7929211675476876,0.34499999999999886,0.057026298158939455
2015-02-23,43.7,44.19,43.65,44.15,32518754,1.0297482837528507,0.44999999999999574,0.057026298158939455
2015-02-24,44.15,44.3,43.92,44.09,25271747,-0.13590033975083843,-0.05999999999999517,0.057026298158939455
2015-02-25,43.95,44.09,43.8,43.99,29759820,0.0910125142207034,0.03999999999999915,0.057026298158939455
2015-02-26,43.99,44.23,43.89,44.055,28957329,0.1477608547397084,0.06499999999999773,0.057026298158939455
2015-02-27,44.13,44.2,43.66,43.85,33807740,-0.634489009743941,-0.28000000000000114,0.057026298158939455
2015-03-02,43.67,44.19,43.55,43.88,31924049,0.4808793221891478,0.21000000000000085,0.057026298158939455
2015-03-03,43.56,43.825,43.09,43.28,31748648,-0.6427915518824635,-0.28000000000000114,0.057026298158939455
2015-03-04,43.01,43.21,42.88,43.055,25748692,0.10462683096954593,0.045000000000001705,0.057026298158939455
2015-03-05,43.07,43.24,42.82,43.11,23193541,0.09287206872532888,0.03999999999999915,0.057026298158939455
2015-03-06,43.0,43.11,42.15,42.36,36248785,-1.4883720930232571,-0.6400000000000006,0.057026298158939455
2015-03-09,42.19,43.125,42.19,42.85,32107957,1.5643517421189943,0.6600000000000037,0.057026298158939455
2015-03-10,42.35,42.71,42.03,42.03,39159730,-0.7556080283353017,-0.3200000000000003,0.057026298158939455
2015-03-11,42.31,42.37,41.84,41.98,32215314,-0.7799574568660018,-0.3300000000000054,0.057026298158939455
2015-03-12,41.33,41.65,40.86,41.02,59992502,-0.750060488749081,-0.30999999999999517,0.057026298158939455
2015-03-13,40.7,41.47,40.61,41.38,58007705,1.67076167076167,0.6799999999999997,0.057026298158939455
2015-03-16,41.47,41.64,41.28,41.56,35273452,0.21702435495539768,0.09000000000000341,0.057026298158939455
2015-03-17,41.37,41.83,41.15,41.695,31673448,0.7855934251873408,0.32500000000000284,0.057026298158939455
2015-03-18,41.43,42.83,41.33,42.5,44194771,2.5826695631185137,1.0700000000000003,0.057026298158939455
2015-03-19,42.26,42.59,42.22,42.285,33879066,0.05915759583530189,0.02499999999999858,0.057026298158939455
2015-03-20,42.56,42.98,42.49,42.88,71904529,0.7518796992481209,0.3200000000000003,0.057026298158939455
2015-03-23,42.88,43.13,42.78,42.855,26246086,-0.058302238805983404,-0.025000000000005684,0.057026298158939455
2015-03-24,42.78,43.17,42.75,42.9,25513252,0.2805049088358986,0.11999999999999744,0.057026298158939455
2015-03-25,42.92,42.925,41.44,41.46,43469907,-3.401677539608576,-1.4600000000000009,0.057026298158939455
2015-03-26,41.22,41.61,40.92,41.21,37495627,-0.024260067928185372,-0.00999999999999801,0.057026298158939455
2015-03-27,41.12,41.43,40.83,40.97,34401398,-0.36478599221789537,-0.14999999999999858,0.057026298158939455
2015-03-30,41.1,41.54,40.91,40.96,35049662,-0.3406326034063274,-0.14000000000000057,0.057026298158939455
2015-03-31,40.78,41.03,40.54,40.655,34887219,-0.30652280529671405,-0.125,0.057026298158939455
2015-04-01,40.6,40.76,40.31,40.72,36865322,0.2955665024630479,0.11999999999999744,0.057026298158939455
2015-04-02,40.66,40.74,40.12,40.29,37487476,-0.909985243482532,-0.36999999999999744,0.057026298158939455
2015-04-06,40.34,41.78,40.18,41.545,39223692,2.9871095686663316,1.2049999999999983,0.057026298158939455
2015-04-07,41.61,41.91,41.31,41.53,28809375,-0.1922614756068212,-0.0799999999999983,0.057026298158939455
2015-04-08,41.46,41.69,41.04,41.42,24753438,-0.09647853352628834,-0.03999999999999915,0.057026298158939455
2015-04-09,41.25,41.62,41.25,41.48,25723861,0.55757575757575,0.22999999999999687,0.057026298158939455
2015-04-10,41.63,41.95,41.41,41.72,28022002,0.21619024741771872,0.0899999999999963,0.057026298158939455
2015-04-13,41.4,42.06,41.39,41.76,30276692,0.869565217391303,0.35999999999999943,0.057026298158939455
2015-04-14,41.8,42.03,41.39,41.65,24244382,-0.3588516746411449,-0.14999999999999858,0.057026298158939455
2015-04-15,41.76,42.46,41.68,42.255,27343581,1.185344827586218,0.49500000000000455,0.057026298158939455
2015-04-16,41.95,42.34,41.82,42.16,22509652,0.5005959475566001,0.20999999999999375,0.057026298158939455
2015-04-17,41.67,41.74,41.16,41.615,42387608,-0.13198944084473174,-0.054999999999999716,0.057026298158939455
2015-04-20,41.73,43.17,41.68,42.905,46057733,2.815720105439742,1.1750000000000043,0.057026298158939455
2015-04-21,43.0,43.15,42.53,42.635,26013844,-0.8488372093023302,-0.365000000000002,0.057026298158939455
2015-04-22,42.67,43.13,42.55,42.985,25064273,0.7382235762830975,0.3149999999999977,0.057026298158939455
2015-04-23,42.89,43.61,42.8,43.34,46309530,1.0491956166938747,0.45000000000000284,0.057026298158939455
2015-04-24,45.66,48.14,45.65,47.87,130933665,4.840122645641702,2.210000000000001,0.057026298158939455
2015-04-27,47.23,48.13,47.22,48.03,59248172,1.6938386618674663,0.8000000000000043,0.057026298158939455
2015-04-28,47.78,49.21,47.7,49.155,60730778,2.8777731268313103,1.375,0.057026298158939455
2015-04-29,48.72,49.31,48.5,49.06,47804562,0.6978653530377739,0.3400000000000034,0.057026298158939455
2015-04-30,48.7,49.54,48.6,48.64,64725457,-0.12320328542094922,-0.060000000000002274,0.057026298158939455
2015-05-01,48.58,48.875,48.4,48.655,38937336,0.15438452037876255,0.07500000000000284,0.057026298158939455
2015-05-04,48.37,48.87,48.18,48.24,34039485,-0.26876162910894247,-0.12999999999999545,0.057026298158939455
2015-05-05,47.82,48.16,47.31,47.6,50369191,-0.4600585529067312,-0.21999999999999886,0.057026298158939455
2015-05-06,47.57,47.77,46.02,46.28,52433020,-2.7117931469413477,-1.2899999999999991,0.057026298158939455
2015-05-07,46.27,47.085,46.16,46.7,32971654,0.9293278582234703,0.4299999999999997,0.057026298158939455
2015-05-08,47.55,47.98,47.52,47.75,35364911,0.4206098843322878,0.20000000000000284,0.057026298158939455
2015-05-11,47.55,47.91,47.37,47.37,24609416,-0.37854889589905305,-0.17999999999999972,0.057026298158939455
2015-05-12,46.85,47.68,46.42,47.35,29928264,1.0672358591248665,0.5,0.057026298158939455
2015-05-13,48.19,48.32,47.57,47.625,34184613,-1.172442415438883,-0.5649999999999977,0.057026298158939455
2015-05-14,48.0301,48.82,48.03,48.72,32980892,1.436390929854407,0.6899000000000015,0.057026298158939455
2015-05-15,48.87,48.905,48.05,48.295,28642694,-1.1765909555964718,-0.5749999999999957,0.057026298158939455
2015-05-18,47.98,48.22,47.61,48.01,24136502,0.06252605252188649,0.030000000000001137,0.057026298158939455
2015-05-19,47.56,47.81,47.18,47.58,28574813,0.04205214465936926,0.01999999999999602,0.057026298158939455
2015-05-20,47.39,47.93,47.27,47.58,25047919,0.4009284659210756,0.18999999999999773,0.057026298158939455
2015-05-21,47.28,47.6,47.005,47.42,22410698,0.2961082910321501,0.14000000000000057,0.057026298158939455
2015-05-22,47.3,47.35,46.82,46.9,25720583,-0.8456659619450287,-0.3999999999999986,0.057026298158939455
2015-05-26,46.83,46.88,46.19,46.59,29581860,-0.5124919923126092,-0.23999999999999488,0.057026298158939455
2015-05-27,46.82,47.77,46.62,47.61,27335639,1.6873131140538213,0.7899999999999991,0.057026298158939455
2015-05-28,47.5,48.02,47.39,47.45,19283666,-0.10526315789473085,-0.04999999999999716,0.057026298158939455
2015-05-29,47.43,47.57,46.59,46.86,36519594,-1.201771030993043,-0.5700000000000003,0.057026298158939455
2015-06-01,47.06,47.77,46.62,47.23,28837332,0.36124096897576413,0.1699999999999946,0.057026298158939455
2015-06-02,46.93,47.35,46.62,46.92,21498326,-0.0213083315576348,-0.00999999999999801,0.057026298158939455
2015-06-03,47.37,47.735,46.82,46.85,28002154,-1.0977411864048894,-0.519999999999996,0.057026298158939455
2015-06-04,46.79,47.16,46.2,46.36,27745512,-0.9189997862791188,-0.4299999999999997,0.057026298158939455
2015-06-05,46.31,46.52,45.84,46.14,25438086,-0.3670913409630786,-0.1700000000000017,0.057026298158939455
2015-06-08,46.3,46.43,45.67,45.73,22121634,-1.2311015118790503,-0.5700000000000003,0.057026298158939455
2015-06-09,45.76,45.94,45.46,45.65,24406057,-0.24038461538461414,-0.10999999999999943,0.057026298158939455
2015-06-10,45.79,46.83,45.69,46.61,28417405,1.7907840139768514,0.8200000000000003,0.057026298158939455
2015-06-11,46.66,46.92,46.13,46.44,27347758,-0.4714959279897104,-0.21999999999999886,0.057026298158939455
2015-06-12,46.22,46.47,45.9,45.97,23930972,-0.540891389009087,-0.25,0.057026298158939455
2015-06-15,45.45,45.65,45.0201,45.475,33254517,0.05500550055005188,0.02499999999999858,0.057026298158939455
2015-06-16,45.35,46.24,45.3,45.83,27070306,1.0584343991179643,0.4799999999999969,0.057026298158939455
2015-06-17,45.73,46.07,45.36,45.97,28704061,0.5248195932648196,0.240000000000002,0.057026298158939455
2015-06-18,46.22,46.8,46.17,46.72,32658343,1.081782778018174,0.5,0.057026298158939455
2015-06-19,46.79,46.825,45.99,46.1,63837036,-1.4746740756571868,-0.6899999999999977,0.057026298158939455
2015-06-22,46.33,46.72,46.16,46.23,20318055,-0.21584286639326877,-0.10000000000000142,0.057026298158939455
2015-06-23,46.13,46.28,45.62,45.91,25896473,-0.47691307175375236,-0.22000000000000597,0.057026298158939455
2015-06-24,45.67,46.245,45.55,45.635,34890901,-0.07663674184366913,-0.035000000000003695,0.057026298158939455
2015-06-25,46.03,46.06,45.5,45.65,20615995,-0.8255485552900338,-0.38000000000000256,0.057026298158939455
2015-06-26,45.65,46.28,45.03,45.26,49835287,-0.8543263964950725,-0.39000000000000057,0.057026298158939455
2015-06-29,45.04,45.23,44.36,44.37,34081746,-1.4875666074600393,-0.6700000000000017,0.057026298158939455
2015-06-30,44.71,44.72,43.94,44.15,35945384,-1.252516215611725,-0.5600000000000023,0.057026298158939455
2015-07-01,44.46,45.23,44.1,44.445,28343907,-0.03373819163292975,-0.015000000000000568,0.057026298158939455
2015-07-02,44.48,44.75,44.06,44.4,21752013,-0.17985611510790986,-0.0799999999999983,0.057026298158939455
2015-07-06,43.96,44.48,43.95,44.39,23033961,0.9781619654231113,0.4299999999999997,0.057026298158939455
2015-07-07,44.34,44.49,43.32,44.3,36435827,-0.09021199819577413,-0.04000000000000625,0.057026298158939455
2015-07-08,44.44,44.9,44.03,44.24,39785901,-0.4500450045004405,-0.19999999999999574,0.057026298158939455
2015-07-09,44.75,45.22,44.5,44.52,32424672,-0.5139664804469204,-0.22999999999999687,0.057026298158939455
