timestamp,high,low,open,close,volume,adj_close,ratio,absolute,avg_ratio
2014-09-15,46.709999084472656,46.099998474121094,46.540000915527344,46.2400016784668,37667600.0,40.396907806396484,-0.6446051378577795,-0.2999992370605469,0.05743313962347288
2014-09-16,46.849998474121094,46.290000915527344,46.38999938964844,46.7599983215332,27910600.0,40.85118103027344,0.797583394595448,0.3699989318847656,0.05743313962347288
2014-09-17,46.689998626708984,46.22999954223633,46.2599983215332,46.52000045776367,38311900.0,40.64150619506836,0.5620452781327543,0.26000213623046875,0.05743313962347288
2014-09-18,46.83000183105469,46.459999084472656,46.59000015258789,46.68000030517578,35556600.0,40.78129959106445,0.1931748278453085,0.09000015258789062,0.05743313962347288
2014-09-19,47.56999969482422,46.599998474121094,46.810001373291016,47.52000045776367,202522400.0,41.515132904052734,1.516767920621702,0.7099990844726562,0.05743313962347288
2014-09-22,47.380001068115234,46.97999954223633,47.29999923706055,47.060001373291016,38686100.0,41.113277435302734,-0.5073950690077134,-0.23999786376953125,0.05743313962347288
2014-09-23,46.97999954223633,46.470001220703125,46.849998474121094,46.560001373291016,33430300.0,40.676456451416016,-0.6189906302564047,-0.2899971008300781,0.05743313962347288
2014-09-24,47.11000061035156,46.34000015258789,46.630001068115234,47.08000183105469,26582700.0,41.13074493408203,0.9650455771641739,0.4500007629394531,0.05743313962347288
2014-09-25,47.09000015258789,46.029998779296875,46.880001068115234,46.040000915527344,33077400.0,40.22216796875,-1.7918091583816211,-0.8400001525878906,0.05743313962347288
2014-09-26,46.619998931884766,45.7599983215332,45.93000030517578,46.40999984741211,27078800.0,40.54540252685547,1.045067579026856,0.4799995422363281,0.05743313962347288
2014-09-29,46.560001373291016,45.7599983215332,45.97999954223633,46.439998626708984,26091000.0,40.571624755859375,1.0004329905443128,0.45999908447265625,0.05743313962347288
2014-09-30,46.47999954223633,46.0099983215332,46.369998931884766,46.36000061035156,33033100.0,40.501712799072266,-0.02156204822840338,-0.009998321533203125,0.05743313962347288
2014-10-01,46.529998779296875,45.849998474121094,46.27000045776367,45.900001525878906,38088400.0,40.099853515625,-0.7996518872363297,-0.3699989318847656,0.05743313962347288
2014-10-02,46.099998474121094,45.63999938964844,45.83000183105469,45.7599983215332,25119400.0,39.977535247802734,-0.1527460325651778,-0.07000350952148438,0.05743313962347288
2014-10-03,46.29999923706055,45.61000061035156,45.97999954223633,46.09000015258789,32453200.0,40.26585006713867,0.23923577957089384,0.1100006103515625,0.05743313962347288
2014-10-06,46.29999923706055,45.91999816894531,46.119998931884766,46.09000015258789,20604000.0,40.26585006713867,-0.06504505635652896,-0.029998779296875,0.05743313962347288
2014-10-07,45.93000030517578,45.41999816894531,45.86000061035156,45.529998779296875,25723700.0,39.776607513427734,-0.7195853176246997,-0.3300018310546875,0.05743313962347288
2014-10-08,46.88999938964844,45.34000015258789,45.47999954223633,46.779998779296875,33031000.0,40.86865997314453,2.8583976476368798,1.2999992370605469,0.05743313962347288
2014-10-09,46.79999923706055,45.7400016784668,46.5,45.849998474121094,34422800.0,40.05616760253906,-1.3978527438256048,-0.6500015258789062,0.05743313962347288
2014-10-10,46.119998931884766,43.95000076293945,45.599998474121094,44.029998779296875,51978100.0,38.46615982055664,-3.442981902105161,-1.5699996948242188,0.05743313962347288
2014-10-13,44.560001373291016,43.4900016784668,43.81999969482422,43.650001525878906,37100200.0,38.13417434692383,-0.38794653155917697,-0.1699981689453125,0.05743313962347288
2014-10-14,44.380001068115234,43.560001373291016,43.869998931884766,43.72999954223633,38115700.0,38.204071044921875,-0.3191233030705314,-0.1399993896484375,0.05743313962347288
2014-10-15,43.38999938964844,42.099998474121094,43.0,43.220001220703125,60218700.0,37.758522033691406,0.5116307458212209,0.220001220703125,0.05743313962347288
2014-10-16,43.08000183105469,42.220001220703125,42.529998779296875,42.7400016784668,49040400.0,37.33916473388672,0.49377593509866013,0.21000289916992188,0.05743313962347288
2014-10-17,43.939998626708984,42.790000915527344,43.20000076293945,43.630001068115234,40683300.0,38.11670684814453,0.9953710592169045,0.43000030517578125,0.05743313962347288
2014-10-20,44.13999938964844,42.810001373291016,43.060001373291016,44.08000183105469,34527900.0,38.50984191894531,2.3687887255766586,1.0200004577636719,0.05743313962347288
2014-10-21,44.97999954223633,44.189998626708984,44.36000061035156,44.880001068115234,36433800.0,39.208736419677734,1.1722282475404835,0.5200004577636719,0.05743313962347288
2014-10-22,45.06999969482422,44.22999954223633,45.0,44.380001068115234,33570900.0,38.77192687988281,-1.377775404188368,-0.6199989318847656,0.05743313962347288
2014-10-23,45.45000076293945,44.529998779296875,44.619998931884766,45.02000045776367,45451900.0,39.331050872802734,0.8964624281805424,0.40000152587890625,0.05743313962347288
2014-10-24,46.900001525878906,45.18000030517578,46.83000183105469,46.130001068115234,61076700.0,40.3007926940918,-1.4947698816344206,-0.7000007629394531,0.05743313962347288
2014-10-27,46.099998474121094,45.709999084472656,45.709999084472656,45.90999984741211,30371300.0,40.10858917236328,0.4375426973206654,0.20000076293945312,0.05743313962347288
2014-10-28,46.5,45.77000045776367,45.86000061035156,46.4900016784668,29049800.0,40.61531066894531,1.373748494833273,0.6300010681152344,0.05743313962347288
2014-10-29,46.70000076293945,46.34000015258789,46.439998626708984,46.619998931884766,30276100.0,40.72885513305664,0.387597567826494,0.18000030517578125,0.05743313962347288
2014-10-30,46.31999969482422,45.77000045776367,46.31999969482422,46.04999923706055,30073900.0,40.23089599609375,-0.5829025465080943,-0.2700004577636719,0.05743313962347288
2014-10-31,46.970001220703125,46.47999954223633,46.939998626708984,46.95000076293945,35849700.0,41.01716613769531,0.021308343679365828,0.01000213623046875,0.05743313962347288
2014-11-03,47.459999084472656,46.72999954223633,46.88999938964844,47.439998626708984,23130400.0,41.44525146484375,1.1729563749620482,0.5499992370605469,0.05743313962347288
2014-11-04,47.72999954223633,47.25,47.29999923706055,47.56999969482422,21530800.0,41.55881881713867,0.5708255013080863,0.2700004577636719,0.05743313962347288
2014-11-05,47.900001525878906,47.2599983215332,47.79999923706055,47.86000061035156,22449600.0,41.81217956542969,0.12552588754958607,0.060001373291015625,0.05743313962347288
2014-11-06,48.86000061035156,47.790000915527344,47.86000061035156,48.70000076293945,33037800.0,42.5460319519043,1.7551193938058753,0.8400001525878906,0.05743313962347288
2014-11-07,48.91999816894531,48.290000915527344,48.91999816894531,48.68000030517578,28000600.0,42.528560638427734,-0.490592544465554,-0.23999786376953125,0.05743313962347288
2014-11-10,49.150001525878906,48.54999923706055,48.650001525878906,48.88999938964844,36370100.0,42.712013244628906,0.4933152235192977,0.23999786376953125,0.05743313962347288
2014-11-11,48.95000076293945,48.650001525878906,48.849998474121094,48.869998931884766,23445200.0,42.69455337524414,0.04094259649622583,0.020000457763671875,0.05743313962347288
2014-11-12,48.91999816894531,48.52000045776367,48.560001373291016,48.779998779296875,22722100.0,42.615928649902344,0.45304242130203565,0.21999740600585938,0.05743313962347288
2014-11-13,49.650001525878906,48.709999084472656,48.810001373291016,49.61000061035156,26210400.0,43.34103775024414,1.6390067907236505,0.7999992370605469,0.05743313962347288
2014-11-14,50.04999923706055,49.38999938964844,49.7400016784668,49.58000183105469,29081700.0,43.31483459472656,-0.3216723804039913,-0.15999984741210938,0.05743313962347288
2014-11-17,49.709999084472656,49.13999938964844,49.40999984741211,49.459999084472656,30318600.0,43.209991455078125,0.10119254647835346,0.049999237060546875,0.05743313962347288
2014-11-18,49.33000183105469,48.70000076293945,49.130001068115234,48.7400016784668,23995500.0,42.84954833984375,-0.7938110750450244,-0.3899993896484375,0.05743313962347288
2014-11-19,48.75,47.93000030517578,48.65999984741211,48.220001220703125,26177500.0,42.392398834228516,-0.9042306372559203,-0.4399986267089844,0.05743313962347288
2014-11-20,48.70000076293945,47.869998931884766,48.0,48.70000076293945,21510600.0,42.81437683105469,1.4583349227905273,0.7000007629394531,0.05743313962347288
2014-11-21,49.04999923706055,47.56999969482422,49.02000045776367,47.97999954223633,42884800.0,42.18140411376953,-2.1215848751846162,-1.0400009155273438,0.05743313962347288
2014-11-24,48.0,47.38999938964844,47.9900016784668,47.59000015258789,35434200.0,41.83852767944336,-0.8335101310454583,-0.40000152587890625,0.05743313962347288
2014-11-25,47.970001220703125,47.45000076293945,47.65999984741211,47.470001220703125,28008000.0,41.7330322265625,-0.3986542746900599,-0.18999862670898438,0.05743313962347288
2014-11-26,47.9900016784668,47.279998779296875,47.4900016784668,47.75,27163600.0,41.979190826416016,0.5474801270666055,0.2599983215332031,0.05743313962347288
2014-11-28,48.20000076293945,47.61000061035156,47.95000076293945,47.810001373291016,21534400.0,42.03194046020508,-0.29196952538245424,-0.1399993896484375,0.05743313962347288
2014-12-01,48.779998779296875,47.709999084472656,47.880001068115234,48.619998931884766,31191600.0,42.74404525756836,1.5455259967868267,0.7399978637695312,0.05743313962347288
2014-12-02,49.04999923706055,48.20000076293945,48.84000015258789,48.459999084472656,25773500.0,42.60337829589844,-0.7780529625880831,-0.3800010681152344,0.05743313962347288
2014-12-03,48.5,47.810001373291016,48.439998626708984,48.08000183105469,23534800.0,42.26931381225586,-0.7431808543772352,-0.3599967956542969,0.05743313962347288
2014-12-04,49.060001373291016,48.20000076293945,48.38999938964844,48.84000015258789,30320400.0,42.937461853027344,0.9299457917243062,0.4500007629394531,0.05743313962347288
2014-12-05,48.970001220703125,48.380001068115234,48.81999969482422,48.41999816894531,27313400.0,42.568214416503906,-0.8193394682083815,-0.40000152587890625,0.05743313962347288
2014-12-08,48.349998474121094,47.45000076293945,48.2599983215332,47.70000076293945,26663100.0,41.93524169921875,-1.1603762496276007,-0.55999755859375,0.05743313962347288
2014-12-09,47.91999816894531,47.04999923706055,47.11000061035156,47.59000015258789,24330500.0,41.83852767944336,1.0188909701072197,0.4799995422363281,0.05743313962347288
2014-12-10,47.65999984741211,46.70000076293945,47.58000183105469,46.900001525878906,30431800.0,41.23191452026367,-1.429172507370431,-0.6800003051757812,0.05743313962347288
2014-12-11,47.7400016784668,46.68000030517578,47.08000183105469,47.16999816894531,29060400.0,41.46928405761719,0.19115619029407524,0.089996337890625,0.05743313962347288
2014-12-12,47.72999954223633,46.66999816894531,46.779998779296875,46.95000076293945,34248400.0,41.27587127685547,0.3634074135927828,0.17000198364257812,0.05743313962347288
2014-12-15,47.66999816894531,46.54999923706055,47.20000076293945,46.66999816894531,29247800.0,41.02971267700195,-1.1228868335321907,-0.5300025939941406,0.05743313962347288
2014-12-16,46.34000015258789,45.130001068115234,45.900001525878906,45.15999984741211,47801400.0,39.702205657958984,-1.6122040389248704,-0.7400016784667969,0.05743313962347288
2014-12-17,45.95000076293945,44.900001525878906,45.04999923706055,45.7400016784668,34970900.0,40.21211242675781,1.5316369657973645,0.69000244140625,0.05743313962347288
2014-12-18,47.52000045776367,46.34000015258789,46.58000183105469,47.52000045776367,40105600.0,41.7769775390625,2.018030463198246,0.9399986267089844,0.05743313962347288
2014-12-19,48.099998474121094,47.16999816894531,47.630001068115234,47.65999984741211,64551200.0,41.90006637573242,0.06298294903242604,0.029998779296875,0.05743313962347288
2014-12-22,48.119998931884766,47.709999084472656,47.779998779296875,47.97999954223633,26566000.0,42.18140411376953,0.4185867895545315,0.20000076293945312,0.05743313962347288
2014-12-23,48.79999923706055,48.130001068115234,48.369998931884766,48.45000076293945,23648100.0,42.5946044921875,0.16539556092888708,0.0800018310546875,0.05743313962347288
2014-12-24,48.63999938964844,48.08000183105469,48.63999938964844,48.13999938964844,11437800.0,42.32204818725586,-1.0279605392149942,-0.5,0.05743313962347288
2014-12-26,48.40999984741211,47.81999969482422,48.40999984741211,47.880001068115234,13197800.0,42.09348678588867,-1.0948126027007363,-0.529998779296875,0.05743313962347288
2014-12-29,47.779998779296875,47.2599983215332,47.70000076293945,47.45000076293945,14439500.0,41.715450286865234,-0.524109006292171,-0.25,0.05743313962347288
2014-12-30,47.619998931884766,46.84000015258789,47.439998626708984,47.02000045776367,16384700.0,41.33741760253906,-0.8853250023258878,-0.4199981689453125,0.05743313962347288
2014-12-31,47.439998626708984,46.45000076293945,46.72999954223633,46.45000076293945,21552500.0,40.836307525634766,-0.5991842115123532,-0.279998779296875,0.05743313962347288
2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,41.10884094238281,0.21431306139757722,0.09999847412109375,0.05743313962347288
2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,40.730812072753906,-0.08625641956307113,-0.039997100830078125,0.05743313962347288
2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,40.13298416137695,-1.5739532674098609,-0.7299995422363281,0.05743313962347288
2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,40.64289474487305,0.5437146639602615,0.25,0.05743313962347288
2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,41.83852767944336,1.7967917702414773,0.8400001525878906,0.05743313962347288
2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,41.48687744140625,-0.8821717669780066,-0.4200019836425781,0.05743313962347288
2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,40.968162536621094,-1.7292275969787467,-0.8199996948242188,0.05743313962347288
2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,40.75716781616211,-1.2987025643991053,-0.6100006103515625,0.05743313962347288
2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,40.405517578125,0.0,0.0,0.05743313962347288
2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,39.98352813720703,-1.6010421006551838,-0.7400016784667969,0.05743313962347288
2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,40.65169906616211,2.0525276472933203,0.9300003051757812,0.05743313962347288
2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,40.78355407714844,0.1943847820106454,0.09000015258789062,0.05743313962347288
2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,40.370357513427734,-0.04353604345134621,-0.020000457763671875,0.05743313962347288
2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,41.43412399291992,1.617076288761884,0.75,0.05743313962347288
2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,41.478084564208984,-0.3800682070439802,-0.18000030517578125,0.05743313962347288
2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,41.32862854003906,0.02127302453873005,0.009998321533203125,0.05743313962347288
2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,37.50433349609375,-0.6752058448799347,-0.29000091552734375,0.05743313962347288
2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,36.21199417114258,-3.62658631466253,-1.5500030517578125,0.05743313962347288
2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,36.93288803100586,2.6386464898727384,1.0799980163574219,0.05743313962347288
2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,35.51747131347656,-2.767744241390742,-1.1499977111816406,0.05743313962347288
2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,36.29112243652344,1.6999227004560438,0.6899986267089844,0.05743313962347288
2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,36.57244110107422,-0.07206964502607198,-0.030002593994140625,0.05743313962347288
2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,36.783451080322266,-0.2384322303182216,-0.09999847412109375,0.05743313962347288
2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,37.31970977783203,0.5447644139895118,0.22999954223632812,0.05743313962347288
2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.28456115722656,-0.6326158758975666,-0.2700004577636719,0.05743313962347288
2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,37.240596771240234,0.28408836912035196,0.11999893188476562,0.05743313962347288
2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,37.451602935791016,-0.3275694872427657,-0.14000320434570312,0.05743313962347288
2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,37.258182525634766,-0.6330608396340681,-0.2700004577636719,0.05743313962347288
2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,37.88237380981445,1.0079707142846284,0.43000030517578125,0.05743313962347288
2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,38.5681037902832,1.1295478370324084,0.48999786376953125,0.05743313962347288
2015-02-17,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,38.58580780029297,-0.8869669748037388,-0.3899993896484375,0.05743313962347288
2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0,38.54153823852539,-0.22920533204259066,-0.10000228881835938,0.05743313962347288
2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,38.51498794555664,0.7410831231186025,0.31999969482421875,0.05743313962347288
2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,38.83372497558594,0.8044180701453679,0.3500022888183594,0.05743313962347288
2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,39.09049606323242,1.0297500116317713,0.4500007629394531,0.05743313962347288
2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,39.03737258911133,-0.13590344556578396,-0.060001373291015625,0.05743313962347288
2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,38.94883346557617,0.09101459575189418,0.04000091552734375,0.05743313962347288
2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,39.010807037353516,0.1591263745245178,0.06999969482421875,0.05743313962347288
2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,38.82487869262695,-0.6344948724609205,-0.2800025939941406,0.05743313962347288
2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,38.851444244384766,0.4808859811660343,0.21000289916992188,0.05743313962347288
2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,38.32018280029297,-0.6427974866084951,-0.2800025939941406,0.05743313962347288
2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,38.125404357910156,0.11625913440870372,0.0500030517578125,0.05743313962347288
2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,38.16968536376953,0.09287419505635779,0.04000091552734375,0.05743313962347288
2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,37.5056266784668,-1.4883706736010174,-0.6399993896484375,0.05743313962347288
2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000.0,37.93947982788086,1.5643514313704836,0.6599998474121094,0.05743313962347288
2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700.0,37.21343994140625,-0.7556073349560134,-0.31999969482421875,0.05743313962347288
2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,37.16918182373047,-0.7799617592615049,-0.3300018310546875,0.05743313962347288
2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,36.319183349609375,-0.7500637782650318,-0.3100013732910156,0.05743313962347288
2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,36.6379280090332,1.670762389260137,0.6800003051757812,0.05743313962347288
2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500.0,36.797306060791016,0.2170247165147411,0.09000015258789062,0.05743313962347288
2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,36.921260833740234,0.7976839245222892,0.3300018310546875,0.05743313962347288
2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,37.62958526611328,2.5826688074886293,1.0699996948242188,0.05743313962347288
2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,37.44365310668945,0.07099525600040801,0.030002593994140625,0.05743313962347288
2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,37.96603775024414,0.7518789579387514,0.31999969482421875,0.05743313962347288
2015-03-23,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0,37.94832229614258,-0.04664285742880692,-0.020000457763671875,0.05743313962347288
2015-03-24,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0,37.98374557495117,0.2805113370879895,0.12000274658203125,0.05743313962347288
2015-03-25,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0,36.708763122558594,-3.4016755516290678,-1.4599990844726562,0.05743313962347288
2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,36.48741912841797,-0.02426524971921904,-0.01000213623046875,0.05743313962347288
2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.27492141723633,-0.36478043550076855,-0.14999771118164062,0.05743313962347288
2015-03-30,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0,36.26605987548828,-0.3406311310123019,-0.1399993896484375,0.05743313962347288
2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.00043487548828,-0.2942592826797398,-0.11999893188476562,0.05743313962347288
2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.0535774230957,0.29557327855202353,0.12000274658203125,0.05743313962347288
2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,35.6728401184082,-0.9099826199539816,-0.3699989318847656,0.05743313962347288
2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,36.7884407043457,2.999501933306345,1.2099990844726562,0.05743313962347288
2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,36.770748138427734,-0.19226587330254682,-0.0800018310546875,0.05743313962347288
2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,36.67335510253906,-0.09648074387518413,-0.04000091552734375,0.05743313962347288
2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,36.72645950317383,0.5575746478456439,0.22999954223632812,0.05743313962347288
2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,36.93896484375,0.21619060840433774,0.09000015258789062,0.05743313962347288
2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,36.97438049316406,0.8695574453765779,0.3599967956542969,0.05743313962347288
2015-04-14,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,36.876976013183594,-0.35884620554885144,-0.14999771118164062,0.05743313962347288
2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,37.41706848144531,1.197318055786844,0.5,0.05743313962347288
2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,37.32854461669922,0.5005937560272443,0.20999908447265625,0.05743313962347288
2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,36.850440979003906,-0.11998857513223735,-0.049999237060546875,0.05743313962347288
2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,37.99259948730469,2.8277026554516578,1.1800003051757812,0.05743313962347288
2015-04-21,43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0,37.7535400390625,-0.8372107217478197,-0.3600006103515625,0.05743313962347288
2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,38.063438415527344,0.7499496678075297,0.3200035095214844,0.05743313962347288
2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,38.373321533203125,1.0491974104528932,0.4500007629394531,0.05743313962347288
2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,42.38420104980469,4.840120656719436,2.2099990844726562,0.05743313962347288
2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0,42.525848388671875,1.6938370629140749,0.7999992370605469,0.05743313962347288
2015-04-28,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0,43.5263671875,2.8882400656594207,1.3800010681152344,0.05743313962347288
2015-04-29,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,43.43782043457031,0.6978656487459418,0.3400001525878906,0.05743313962347288
2015-04-30,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0,43.065948486328125,-0.12320610339020052,-0.060001373291015625,0.05743313962347288
2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,43.08365249633789,0.16467273228113233,0.07999801635742188,0.05743313962347288
2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,42.71179962158203,-0.2687559567678149,-0.12999725341796875,0.05743313962347288
2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0,42.14512634277344,-0.4600611085468843,-0.220001220703125,0.05743313962347288
2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0,40.97639846801758,-2.7117950889280755,-1.2900009155273438,0.05743313962347288
2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,41.3482666015625,0.9293285085836459,0.43000030517578125,0.05743313962347288
2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,42.27793884277344,0.4206114955803663,0.20000076293945312,0.05743313962347288
2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,41.94148254394531,-0.37854954377262895,-0.18000030517578125,0.05743313962347288
2015-05-12,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0,41.923789978027344,1.0672358938841566,0.5,0.05743313962347288
2015-05-13,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0,42.17170333862305,-1.1620617857485787,-0.55999755859375,0.05743313962347288
2015-05-14,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0,43.136775970458984,1.4366072432707881,0.69000244140625,0.05743313962347288
2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,42.764923095703125,-1.166359130923426,-0.5699996948242188,0.05743313962347288
2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,42.50814437866211,0.06252350892681306,0.029998779296875,0.05743313962347288
2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,42.40121078491211,0.04205310594230519,0.020000457763671875,0.05743313962347288
2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,42.40121078491211,0.4009336228177983,0.19000244140625,0.05743313962347288
2015-05-21,47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0,42.25862121582031,0.2961070077475148,0.1399993896484375,0.05743313962347288
2015-05-22,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,41.79522705078125,-0.8456611366459261,-0.3999977111816406,0.05743313962347288
